Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
5/9/24,5,31,29,206.84,y,11:50,17:56,11:46,24,5,4/26/24,,,,,
5/8/24,4,23,29,55.12,y,11:43,11:46,11:46,0,5,4/30/24,,,,,
5/8/24,4,23,29,89.11,y,17:52,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,4,23,29,185,y,11:50,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,4,24,29,46.43,y,11:43,11:46,11:46,0,5,4/30/24,,,,,
5/8/24,4,24,29,88.72,y,17:52,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,4,24,29,192.38,y,11:51,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,4,25,29,30.97,y,11:44,11:46,11:46,0,5,4/30/24,,,,,
5/8/24,4,25,29,70.06,y,17:53,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,4,25,29,159,y,11:52,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,4,26,29,39.81,y,11:45,11:46,11:46,0,5,4/30/24,,,,,
5/8/24,4,26,29,63.4,y,17:54,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,4,26,29,162.3,y,11:53,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,4,27,29,47.05,y,11:46,11:46,11:46,0,5,4/30/24,,,,,
5/8/24,4,27,29,75.82,y,17:55,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,4,27,29,171.97,y,11:53,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,5,32,11,42.61,y,11:48,11:56,11:56,0,5,4/28/24,,,,,
5/8/24,5,32,11,45.37,y,17:57,11:56,17:56,6,5,4/28/24,,,,,
5/9/24,5,32,11,64.11,y,11:56,18:05,11:56,24,5,4/28/24,,,,,
5/8/24,5,33,11,52.78,y,11:50,11:56,11:56,0,5,4/28/24,,,,,
5/8/24,5,33,11,53.19,y,17:58,11:56,17:56,6,5,4/28/24,,,,,
5/9/24,5,33,11,63.7,y,11:57,18:05,11:56,24,5,4/28/24,,,,,
5/8/24,5,34,11,44.79,y,11:51,11:56,11:56,0,5,4/28/24,,,,,
5/8/24,5,34,11,46.15,y,17:59,11:56,17:56,6,5,4/28/24,,,,,
5/9/24,5,34,11,58.24,y,11:58,18:05,11:56,24,5,4/28/24,silked in slightly,,,,
5/8/24,6,1,11,56.62,y,11:51,11:56,11:56,0,5,4/28/24,,,,,
5/8/24,6,1,11,65.35,y,18:00,11:56,17:56,6,5,4/28/24,,,,,
5/9/24,6,1,11,82.95,y,11:59,18:05,11:56,24,5,4/28/24,,,,,
5/8/24,6,2,11,38.52,y,11:52,11:56,11:56,0,5,4/30/24,,,,,
5/8/24,6,2,11,38.53,n,18:01,11:56,17:56,6,5,4/30/24,no frass and no leaf bite,,,,
5/9/24,6,2,11,54.35,y,12:00,18:05,11:56,24,5,4/30/24,on bottom of leaf,,,,
5/8/24,4,28,11,40.33,y,11:53,11:56,11:56,0,5,4/30/24,,,,,
5/8/24,4,28,11,40.18,n,18:02,11:56,17:56,6,5,4/30/24,no frass and no leaf bite,,,,
5/9/24,4,28,11,55.11,y,12:01,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
5/8/24,4,29,11,40.42,y,11:54,11:56,11:56,0,5,4/30/24,,,,,
5/8/24,4,29,11,44.11,y,18:03,11:56,17:56,6,5,4/30/24,,,,,
5/9/24,4,29,11,55.36,y,12:01,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
5/8/24,4,30,11,42.63,y,11:55,11:56,11:56,0,5,4/30/24,,,,,
5/8/24,4,30,11,46.54,y,18:04,11:56,17:56,6,5,4/30/24,,,,,
5/9/24,4,30,11,63.84,y,12:02,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
5/8/24,4,31,11,32.29,y,11:56,11:56,11:56,0,5,4/27/24,,,,,
5/8/24,4,31,11,32.23,n,18:05,11:56,17:56,6,5,4/27/24,no frass and no leaf bite,,,,
5/9/24,4,31,11,47.57,y,12:03,18:05,11:56,24,5,4/27/24,"head clearish, somewhat silked in on bottom of leaf",,,,
5/14/24,8,1,11,43.54,y,10:28,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,1,11,48.6,y,16:34,10:33,16:33,6,5,5/7/24,,,,,
5/15/24,8,1,11,60.11,y,10:34,16:39,10:33,24,5,5/7/24,,,,,
5/14/24,8,2,11,43.25,y,10:29,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,2,11,49.16,y,16:35,10:33,16:33,6,5,5/7/24,,,,,
5/15/23,8,2,11,57.7,y,10:35,16:39,10:33,24,5,5/7/24,silked in,,,,
5/14/24,8,3,11,32.14,y,10:30,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,3,11,32.13,n,16:35,10:33,16:33,6,5,5/7/24,,,,,
5/15/24,8,3,11,43.39,y,10:36,16:39,10:33,24,5,5/7/24,,,,,
5/14/24,8,4,11,78.77,y,10:31,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,4,11,80.82,y,16:36,10:33,16:33,6,5,5/7/24,some silk,,,,
5/15/24,8,4,11,112.28,y,10:37,16:39,10:33,24,5,5/7/24,,,,,
5/14/24,8,5,11,44.39,y,10:32,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,5,11,47.86,y,16:37,10:33,16:33,6,5,5/7/24,,,,,
5/15/24,8,5,11,56.98,y,10:38,16:39,10:33,24,5,5/7/24,some silk,,,,
5/14/24,8,6,11,51.65,y,10:33,10:33,10:33,0,5,5/7/24,,,,,
5/14/24,8,6,11,53.41,y,16:38,10:33,16:33,6,5,5/7/24,,,,,
5/15/24,8,6,11,64.39,y,10:39,16:39,10:33,24,5,5/7/24,silked in,,,,
5/14/24,8,7,17,45.58,y,10:35,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,7,17,55.51,y,16:45,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,7,17,81.99,y,10:46,16:49,10:45,24,5,5/7/24,silked in,,,,
5/14/24,8,8,17,63.07,y,10:36,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,8,17,75,y,16:46,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,8,17,108.06,y,10:47,16:49,10:45,24,5,5/7/24,,,,,
5/14/24,8,9,17,60.69,y,10:37,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,9,17,69.01,y,16:47,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,9,17,98.6,y,10:48,16:49,10:45,24,5,5/7/24,silked in,,,,
5/14/24,8,10,17,48.59,y,10:38,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,10,17,60.6,y,16:48,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,10,17,95.22,y,10:50,16:49,10:45,24,5,5/7/24,,,,,
5/14/24,8,11,17,41.81,y,10:39,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,11,17,48.03,y,16:48,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,11,17,79.67,y,10:51,16:49,10:45,24,5,5/7/24,silked in,,,,
5/14/24,8,12,17,72.77,y,10:40,10:45,10:45,0,5,5/7/24,,,,,
5/14/24,8,12,17,79.95,y,16:49,10:45,16:45,6,5,5/7/24,,,,,
5/15/24,8,12,17,125.32,y,10:49,16:49,10:45,24,5,5/7/24,,,,,
5/14/24,8,13,35,12.22,y,10:43,10:51,10:51,0,4,5/8/24,,,,,
5/14/24,8,13,35,23.18,y,16:51,10:51,16:51,6,4,5/8/24,,,,,
5/15/24,8,13,35,49.75,y,10:52,16:55,10:51,24,4,5/8/24,"ate since last weighing, but head is green and small and silked in",,,,
5/14/24,8,14,35,11.95,y,10:44,10:51,10:51,0,4,5/7/24,,,,,
5/14/24,8,14,35,19.04,y,16:52,10:51,16:51,6,4,5/7/24,,,,,
5/15/24,8,14,35,46.76,y,10:53,16:55,10:51,24,4,5/7/24,"ate since last weighing, but head is green and small",,,,
5/14/24,8,15,35,18.48,y,10:45,10:51,10:51,0,4,5/7/24,,,,,
5/14/24,8,15,35,27.45,y,16:53,10:51,16:51,6,4,5/7/24,,,,,
5/15/24,8,15,35,58.85,y,10:54,16:55,10:51,24,4,5/7/24,"ate since last weighing, shiny, head green and small",,,,
5/14/24,8,16,35,11.63,y,10:48,10:51,10:51,0,4,5/8/24,,,,,
5/14/24,8,16,35,20.67,y,16:54,10:51,16:51,6,4,5/8/24,,,,,
5/15/24,8,16,35,45.01,y,10:55,16:55,10:51,24,4,5/8/24,,,,,
5/14/24,8,17,35,14.47,y,10:49,10:51,10:51,0,4,5/8/24,,,,,
5/14/24,8,17,35,22.95,y,16:54,10:51,16:51,6,4,5/8/24,,,,,
5/15/24,8,17,35,45.3,y,10:56,16:55,10:51,24,4,5/8/24,"ate since last weighing, shiny but not silked in",,,,
5/14/24,8,18,35,13.87,y,10:50,10:51,10:51,0,4,5/7/24,,,,,
5/14/24,8,18,35,22.28,y,16:55,10:51,16:51,6,4,5/7/24,,,,,
5/15/24,8,18,35,52.18,y,10:57,16:55,10:51,24,4,5/7/24,"ate since last weighing, shiny but not silked in",,,,
5/14/24,8,19,35,80.58,y,10:52,10:58,10:58,0,5,5/8/24,,,,,
5/14/24,8,19,35,123.97,y,16:58,10:58,16:58,6,5,5/8/24,,,,,
5/15/24,8,19,35,185.99,y,10:59,17:02,10:58,24,5,5/8/24,ate almost entire leaf,,,,
5/14/24,8,20,35,50.58,y,10:53,10:58,10:58,0,5,5/7/24,,,,,
5/14/24,8,20,35,89.51,y,16:59,10:58,16:58,6,5,5/7/24,,,,,
5/15/24,8,20,35,156.11,y,11:00,17:02,10:58,24,5,5/7/24,ate almost entire leaf,,,,
5/14/24,8,21,35,48.56,y,10:54,10:58,10:58,0,5,5/8/24,,,,,
5/14/24,8,21,35,85.12,y,17:00,10:58,16:58,6,5,5/8/24,,,,,
5/15/24,8,21,35,183.6,y,11:00,17:02,10:58,24,5,5/8/24,,,,,
5/14/24,8,22,35,66.56,y,10:55,10:58,10:58,0,5,5/7/24,,,,,
5/14/24,8,22,35,97.36,y,17:01,10:58,16:58,6,5,5/7/24,,,,,
5/15/24,8,22,35,157.34,y,11:02,17:02,10:58,24,5,5/7/24,silked in,,,,
5/14/24,8,23,35,64.28,y,10:57,10:58,10:58,0,5,5/7/24,,,,,
5/14/24,8,23,35,92.63,y,17:01,10:58,16:58,6,5,5/7/24,,,,,
5/15/24,8,23,35,159,y,11:03,17:02,10:58,24,5,5/7/24,,,,,
5/14/24,8,24,35,86.78,y,10:58,10:58,10:58,0,5,5/7/24,,,,,
5/14/24,8,24,35,126.39,y,17:02,10:58,16:58,6,5,5/7/24,silked in,,,,
5/15/24,8,24,35,192.06,y,11:04,17:02,10:58,24,5,5/7/24,,,,,
5/14/24,8,25,23,39.61,y,12:22,12:37,12:37,0,5,5/7/24,,,,,
5/14/24,8,25,23,53.81,y,18:39,12:37,18:37,6,5,5/7/24,,,,,
5/15/24,8,25,23,141.45,y,,18:56,12:37,24,5,5/7/24,,,,,
5/14/24,8,26,23,42.6,y,12:24,12:37,12:37,0,5,5/7/24,,,,,
5/14/24,8,26,23,53.49,y,18:41,12:37,18:37,6,5,5/7/24,,,,,
5/15/24,8,26,23,117.83,y,,18:56,12:37,24,5,5/7/24,silky,,,,
5/14/24,8,27,23,38.75,y,12:26,12:37,12:37,0,5,5/7/24,,,,,
5/14/24,8,27,23,56.42,y,18:42,12:37,18:37,6,5,5/7/24,,,,,
5/15/24,8,27,23,114.74,y,,18:56,12:37,24,5,5/7/24,silky,,,,
5/14/24,8,29,23,41.32,y,12:28,12:37,12:37,0,5,5/7/24,,,,,
5/14/24,8,29,23,59.72,y,18:44,12:37,18:37,6,5,5/7/24,,,,,
5/15/24,8,29,23,129.46,y,,18:56,12:37,24,5,5/7/24,silky,,,,
5/14/24,8,30,23,35.42,y,12:29,12:37,12:37,0,5,5/7/24,,,,,
5/14/24,8,30,23,53.79,y,18:46,12:37,18:37,6,5,5/7/24,,,,,
5/15/24,8,30,23,126.53,y,,18:56,12:37,24,5,5/7/24,,,,,
5/14/24,8,32,23,10.05,y,12:31,12:37,12:37,0,4,5/8/24,a little bit of silk attached,,,,
5/14/24,8,32,23,14.63,y,18:48,12:37,18:37,6,4,5/8/24,,,,,
5/15/24,8,32,23,36.12,y,,18:56,12:37,24,4,5/8/24,small bite,,,,
5/14/24,8,33,23,10.57,y,12:33,12:37,12:37,0,4,5/8/24,,,,,
5/14/24,8,33,23,13.45,y,18:51,12:37,18:37,6,4,5/8/24,,,,,
5/15/24,8,33,23,29.76,y,,18:56,12:37,24,4,5/8/24,,,,,
5/14/24,8,34,23,19.93,y,12:35,12:37,12:37,0,4,5/7/24,,,,,
5/14/24,8,34,23,28.43,y,18:53,12:37,18:37,6,4,5/7/24,,,,,
5/15/24,8,34,23,48.93,y,,18:56,12:37,24,4,5/7/24,molting-clear head,,,,
5/14/24,8,35,23,8.57,y,12:36,12:37,12:37,0,4,5/8/24,,,,,
5/14/24,8,35,23,14.37,y,18:55,12:37,18:37,6,4,5/8/24,,,,,
5/15/24,8,35,23,29.1,y,,18:56,12:37,24,4,5/8/24,,,,,
5/15/24,8,36,40,38.4,y,14:55,15:11,3:11,0,5,5/7/24,,,,,
5/15/24,8,36,40,54.8,y,21:12,15:11,21:11,6,5,5/7/24,silked in,,,,
5/16/24,8,36,40,52.41,y,15:12,21:27,15:11,24,5,5/7/24,Dead,,,,
5/15/24,8,37,40,52.63,y,14:57,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,37,40,62.7,y,21:13,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,37,40,62,y,15:13,21:27,15:11,24,5,5/7/24,Non-responsive,,,,
5/15/24,8,38,40,36.89,y,14:59,15:11,15:11,0,5,5/8/24,,,,,
5/15/24,8,38,40,64.42,y,21:14,15:11,21:11,6,5,5/8/24,on sponge,,,,
5/16/24,8,38,40,63.85,y,15:15,21:27,15:11,24,5,5/8/24,"on sponge, discolored but alive",,,,
5/15/24,8,39,40,49.04,y,15:00,15:11,15:11,0,5,5/7/24,pooped during initial weighing,,,,
5/15/24,8,39,40,71.25,y,21:16,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,39,40,68.82,y,15:16,21:27,15:11,24,5,5/7/24,"on sponge, pooped after weighing",,,,
5/15/24,8,40,40,64.09,y,15:02,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,40,40,74.38,y,21:17,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,40,40,71.03,y,15:18,21:27,15:11,24,5,5/7/24,"near sponge, dead",,,,
5/15/24,8,41,40,59.52,y,15:04,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,41,40,71.58,y,21:18,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,41,40,69.47,y,15:19,21:27,15:11,24,5,5/7/24,"dead, left behind fluid",,,,
5/15/24,8,42,40,36.75,y,15:05,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,42,40,51.17,y,21:20,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,42,40,43.85,y,15:21,21:27,15:11,24,5,5/7/24,dead,,,,
5/15/24,8,43,40,53.46,y,15:06,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,43,40,85.43,y,21:21,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,43,40,90.73,y,15:22,21:27,15:11,24,5,5/7/24,"responsive, but curled up, near dead",,,,
5/15/24,8,44,40,57.86,y,15:07,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,44,40,70.37,y,21:23,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,44,40,63.25,y,15:23,21:27,15:11,24,5,5/7/24,"Barely active, discolored, dead, leaking fluid",,,,
5/15/24,8,45,40,41.2,y,15:08,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,45,40,53.84,y,21:24,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,45,40,59.61,y,15:24,21:27,15:11,24,5,5/7/24,"responsive, but curled up, near dead",,,,
5/15/24,8,46,40,32.27,y,15:09,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,46,40,41.33,y,21:25,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,46,40,38.97,y,15:25,21:27,15:11,24,5,5/7/24,"discolored, dead",,,,
5/15/24,8,47,40,31.35,y,15:11,15:11,15:11,0,5,5/7/24,,,,,
5/15/24,8,47,40,42.08,y,21:26,15:11,21:11,6,5,5/7/24,,,,,
5/16/24,8,47,40,38.26,y,15:27,21:27,15:11,24,5,5/7/24,"discolored, dead",,,,
5/15/24,8,48,41,60.33,y,15:12,3:27,15:27,0,5,5/7/24,,,,,
5/15/24,8,48,41,58.19,n,21:28,3:27,21:27,6,5,5/7/24,on sponge- accidentally dunked in water,,,,
5/16/24,8,48,41,44.51,n,15:28,21:42,15:28,24,5,5/7/24,"discolored, dead, leaf wilty",,,,
5/15/24,8,49,41,57.28,y,15:14,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,49,41,57.62,y,21:29,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,49,41,38.88,y,15:30,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
5/15/24,8,50,41,52.43,y,15:15,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,50,41,59.64,y,21:30,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,50,41,51.21,y,15:31,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
5/15/24,8,51,41,50.88,y,15:16,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,51,41,51.2,y,21:32,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,51,41,28.85,y,15:33,21:42,15:28,24,5,5/8/24,"discolored, dead, pooped but not ate",,,,
5/15/24,8,52,41,56.7,y,15:17,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,52,41,63.37,y,21:33,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,52,41,44.35,y,15:34,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
5/15/24,8,53,41,63.56,y,15:18,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,53,41,66.2,y,21:34,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,53,41,57.53,y,15:35,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
5/15/24,8,54,41,62.21,y,15:19,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,54,41,60.12,n,21:35,3:27,21:27,6,5,5/8/24,pooped   ,,,,
5/16/24,8,54,41,55.91,n,15:36,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty, left behind fluid",,,,
5/15/24,8,55,41,35.81,y,15:21,3:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,55,41,46.21,y,21:36,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,55,41,35.46,y,15:38,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
5/15/24,8,56,41,56.86,y,15:22,15:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,56,41,63.46,y,21:38,15:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,56,41,51.96,y,15:39,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
5/15/24,8,57,41,35.23,y,15:23,15:27,15:27,0,5,5/8/24,,,,,
5/15/24,8,57,41,36.52,y,21:39,15:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,57,41,33.24,n,15:40,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
5/15/24,8,58,41,42.01,y,15:24,3:27,3:27,0,5,5/8/24,,,,,
5/15/24,8,58,41,53.18,y,21:40,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,58,41,39.5,y,15:42,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty, only pooped",,,,
5/15/24,8,59,41,63.94,y,15:26,3:27,3:27,0,5,5/8/24,,,,,
5/15/24,8,59,41,61.47,n,21:41,3:27,21:27,6,5,5/8/24,,,,,
5/16/24,8,59,41,52.31,y,15:43,21:42,15:28,24,5,5/8/24,"discolored, dead, only pooped",,,,
9/9/24,64,1,11,11.94,y,10:09,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,1,11,24.58,y,16:25,10:23,16:23,6,4,9/3/24,kinda silked in,,,,
9/10/24,64,1,11,16.8,y,10:24,16:23,10:23,24,4,9/3/24,silk attached,,,,
9/9/24,64,2,11,10.27,y,10:10,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,2,11,11.27,y,16:26,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,64,2,11,13.37,y,10:25,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,64,3,11,14.86,y,10:12,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,3,11,15.17,y,16:29,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,64,3,11,17.79,y,10:25,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,64,4,11,9.03,y,10:14,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,4,11,10.79,y,16:30,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,64,4,11,12.4,y,10:27,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,64,5,11,11.26,y,10:16,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,5,11,12.59,y,16:31,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,64,5,11,14:51,y,10:28,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,64,6,11,10.31,y,10:17,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,64,6,11,13.23,y,16:31,10:23,16:23,6,4,9/3/24,silked in,,,,
9/10/24,64,6,11,16.71,y,10:29,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,65,1,11,9.28,y,10:18,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,65,1,11,10.16,y,16:32,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,65,1,11,12.01,y,10:30,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,65,2,11,12.81,y,10:19,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,65,2,11,14.78,y,16:33,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,65,2,11,20.03,y,10:31,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,65,3,11,16.61,y,10:20,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,65,3,11,19.13,y,16:34,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,65,3,11,24.02,y,10:32,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,65,4,11,13.87,y,10:21,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,65,4,11,17.74,y,16:35,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,65,4,11,20.42,y,10:32,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,66,1,11,10.95,y,10:21,10:23,10:23,0,4,9/3/24,,,,,
9/9/24,66,1,11,10.89,n,16:35,10:23,16:23,6,4,9/3/24,,,,,
9/10/24,66,1,11,14.13,y,10:33,16:23,10:23,24,4,9/3/24,,,,,
9/9/24,66,2,11,11.08,y,10:22,10:23,10:23,0,4,9/4/24,,,,,
9/9/24,66,2,11,13.54,y,16:36,10:23,16:23,6,4,9/4/24,little silk attached,,,,
9/10/24,66,2,11,17.08,y,10:34,16:23,10:23,24,4,9/4/24,,,,,
9/9/24,64,7,17,12.67,y,10:24,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,64,7,17,15.8,y,16:38,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,64,7,17,21.05,y,10:36,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,64,8,17,9.99,y,10:24,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,64,8,17,13.82,y,16:38,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,64,8,17,24.2,y,10:37,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,64,9,17,11.06,y,10:25,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,64,9,17,15.93,y,16:39,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,64,9,17,24.54,y,10:38,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,64,10,17,8.05,y,10:26,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,64,10,17,10.26,y,16:40,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,64,10,17,19.32,y,10:38,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,64,11,17,16.57,y,10:27,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,64,11,17,23.29,y,16:41,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,64,11,17,35.08,y,10:39,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,66,3,17,15.4,y,10:28,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,66,3,17,23.07,y,16:41,10:35,16:36,6,4,9/3/24,silk attached,,,,
9/10/24,66,3,17,32.06,y,10:40,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,66,4,17,10.4,y,10:29,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,66,4,17,14.8,y,16:42,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,66,4,17,23.31,y,10:42,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,66,5,17,8.91,y,10:30,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,66,5,17,13.73,y,16:43,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,66,5,17,21.59,y,10:43,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,66,6,17,15.47,y,10:31,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,66,6,17,18.29,y,16:43,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,66,6,17,26.97,y,10:44,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,66,7,17,14.41,y,10:32,10:35,10:35,0,4,9/3/24,,,,,
9/9/24,66,7,17,18.2,y,16:44,10:35,16:36,6,4,9/3/24,,,,,
9/10/24,66,7,17,25.86,y,10:45,16:46,10:35,24,4,9/3/24,,,,,
9/9/24,67,1,17,9.17,y,10:33,10:35,10:35,0,4,9/4/24,,,,,
9/9/24,67,1,17,11.88,y,16:45,10:35,16:36,6,4,9/4/24,,,,,
9/10/24,67,1,17,20.73,y,10:46,16:46,10:35,24,4,9/4/24,,,,,
9/9/24,67,2,17,11.2,y,10:34,10:35,10:35,0,4,9/4/24,,,,,
9/9/24,67,2,17,14.27,y,16:45,10:35,16:36,6,4,9/4/24,,,,,
9/10/24,67,2,17,22.25,y,10:47,16:46,10:35,24,4,9/4/24,,,,,
9/9/24,64,12,23,9.85,y,10:35,10:46,10:46,0,4,9/3/24,,,,,
9/9/24,64,12,23,13.01,y,16:47,10:46,16:46,6,4,9/3/24,,,,,
9/10/24,64,12,23,36.94,y,10:48,16:55,10:46,24,4,9/3/24,,,,,
9/9/24,64,13,23,15.2,y,10:36,10:46,10:46,0,4,9/3/24,,,,,
9/9/24,64,13,23,20.88,y,16:47,10:46,16:46,6,4,9/3/24,,,,,
9/10/24,64,13,23,47.67,y,10:49,16:55,10:46,24,4,9/3/24,,,,,
9/9/24,64,14,23,10.71,y,10:36,10:46,10:46,0,4,9/3/24,,,,,
9/9/24,64,14,23,14.2,y,16:48,10:46,16:46,6,4,9/3/24,,,,,
9/10/24,64,14,23,30.59,y,10:50,16:55,10:46,24,4,9/3/24,,,,,
9/9/24,64,15,23,13.51,y,10:37,10:46,10:46,0,4,9/3/24,,,,,
9/9/24,64,15,23,17.81,y,16:49,10:46,16:46,6,4,9/3/24,,,,,
