Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
2-May-24,1,25,29,11.23,19.39,y,16:39,10:30,16:30,6,4,4/25/24,,,,,
3-May-24,1,25,29,11.23,46.64,n,10:40,16:42,10:30,24,4,4/25/24,"head starting to get transluscent, caterpillar is still. Ate since last weighing",,,,
2-May-24,1,26,29,9.94,9.94,y,10:27,10:30,10:30,0,4,4/26/24,,,,,
2-May-24,1,26,29,9.94,20.71,y,16:40,10:30,16:30,6,4,4/26/24,,,,,
3-May-24,1,26,29,9.94,43.72,n,10:41,16:42,10:30,24,4,4/26/24,"head clear- caterpillar silked in, ate since last weighing",,,,
2-May-24,5,26,29,15.04,15.04,y,10:29,10:30,10:30,0,4,4/26/24,,,,,
2-May-24,5,26,29,15.04,21.25,y,16:41,10:30,16:30,6,4,4/26/24,,,,,
3-May-24,5,26,29,15.04,53,n,10:43,16:42,10:30,24,4,4/26/24,"head clear- caterpillar still, ate since last weighing",,,,
8-May-24,5,27,29,52.49,52.49,y,11:31,11:46,11:46,0,5,4/28/24,,,,,
8-May-24,5,27,29,52.49,88.05,y,17:46,11:46,17:46,6,5,4/28/24,,,,,
9-May-24,5,27,29,52.49,141.16,y,11:47,17:56,11:46,24,5,4/28/24,leaf fully gone,,,,
8-May-24,5,28,29,65.15,65.15,y,11:33,11:46,11:46,0,5,4/26/24,,,,,
8-May-24,5,28,29,65.15,99.3,y,17:47,11:46,17:46,6,5,4/26/24,,,,,
9-May-24,5,28,29,65.15,215.83,y,11:48,17:56,11:46,24,5,4/26/24,leaf fully gone,,,,
8-May-24,5,29,29,42.01,42.01,y,11:34,11:46,11:46,0,5,4/30/24,head capsule still slightly attached to body,,,,
8-May-24,5,29,29,42.01,67.25,y,17:48,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,5,29,29,42.01,178.05,y,11:48,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,5,30,29,67.58,67.58,y,11:35,11:46,11:46,0,5,4/26/24,,,,,
8-May-24,5,30,29,67.58,97.84,y,17:49,11:46,17:46,6,5,4/26/24,,,,,
9-May-24,5,30,29,67.58,220.1,y,11:49,17:56,11:46,24,5,4/26/24,,,,,
8-May-24,5,31,29,56.33,56.33,y,11:40,11:46,11:46,0,5,4/26/24,scale acting funny,,,,
8-May-24,5,31,29,56.33,91.23,y,17:50,11:46,17:46,6,5,4/26/24,,,,,
9-May-24,5,31,29,56.33,206.84,y,11:50,17:56,11:46,24,5,4/26/24,,,,,
8-May-24,4,23,29,55.12,55.12,y,11:43,11:46,11:46,0,5,4/30/24,,,,,
8-May-24,4,23,29,55.12,89.11,y,17:52,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,4,23,29,55.12,185,y,11:50,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,4,24,29,46.43,46.43,y,11:43,11:46,11:46,0,5,4/30/24,,,,,
8-May-24,4,24,29,46.43,88.72,y,17:52,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,4,24,29,46.43,192.38,y,11:51,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,4,25,29,30.97,30.97,y,11:44,11:46,11:46,0,5,4/30/24,,,,,
8-May-24,4,25,29,30.97,70.06,y,17:53,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,4,25,29,30.97,159,y,11:52,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,4,26,29,39.81,39.81,y,11:45,11:46,11:46,0,5,4/30/24,,,,,
8-May-24,4,26,29,39.81,63.4,y,17:54,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,4,26,29,39.81,162.3,y,11:53,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,4,27,29,47.05,47.05,y,11:46,11:46,11:46,0,5,4/30/24,,,,,
8-May-24,4,27,29,47.05,75.82,y,17:55,11:46,17:46,6,5,4/30/24,,,,,
9-May-24,4,27,29,47.05,171.97,y,11:53,17:56,11:46,24,5,4/30/24,,,,,
8-May-24,5,32,11,42.61,42.61,y,11:48,11:56,11:56,0,5,4/28/24,,,,,
8-May-24,5,32,11,42.61,45.37,y,17:57,11:56,17:56,6,5,4/28/24,,,,,
9-May-24,5,32,11,42.61,64.11,y,11:56,18:05,11:56,24,5,4/28/24,,,,,
8-May-24,5,33,11,52.78,52.78,y,11:50,11:56,11:56,0,5,4/28/24,,,,,
8-May-24,5,33,11,52.78,53.19,y,17:58,11:56,17:56,6,5,4/28/24,,,,,
9-May-24,5,33,11,52.78,63.7,y,11:57,18:05,11:56,24,5,4/28/24,,,,,
8-May-24,5,34,11,44.79,44.79,y,11:51,11:56,11:56,0,5,4/28/24,,,,,
8-May-24,5,34,11,44.79,46.15,y,17:59,11:56,17:56,6,5,4/28/24,,,,,
9-May-24,5,34,11,44.79,58.24,y,11:58,18:05,11:56,24,5,4/28/24,silked in slightly,,,,
8-May-24,6,1,11,56.62,56.62,y,11:51,11:56,11:56,0,5,4/28/24,,,,,
8-May-24,6,1,11,56.62,65.35,y,18:00,11:56,17:56,6,5,4/28/24,,,,,
9-May-24,6,1,11,56.62,82.95,y,11:59,18:05,11:56,24,5,4/28/24,,,,,
8-May-24,6,2,11,38.52,38.52,y,11:52,11:56,11:56,0,5,4/30/24,,,,,
8-May-24,6,2,11,38.52,38.53,n,18:01,11:56,17:56,6,5,4/30/24,no frass and no leaf bite,,,,
9-May-24,6,2,11,38.52,54.35,y,12:00,18:05,11:56,24,5,4/30/24,on bottom of leaf,,,,
8-May-24,4,28,11,40.33,40.33,y,11:53,11:56,11:56,0,5,4/30/24,,,,,
8-May-24,4,28,11,40.33,40.18,n,18:02,11:56,17:56,6,5,4/30/24,no frass and no leaf bite,,,,
9-May-24,4,28,11,40.33,55.11,y,12:01,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
8-May-24,4,29,11,40.42,40.42,y,11:54,11:56,11:56,0,5,4/30/24,,,,,
8-May-24,4,29,11,40.42,44.11,y,18:03,11:56,17:56,6,5,4/30/24,,,,,
9-May-24,4,29,11,40.42,55.36,y,12:01,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
8-May-24,4,30,11,42.63,42.63,y,11:55,11:56,11:56,0,5,4/30/24,,,,,
8-May-24,4,30,11,42.63,46.54,y,18:04,11:56,17:56,6,5,4/30/24,,,,,
9-May-24,4,30,11,42.63,63.84,y,12:02,18:05,11:56,24,5,4/30/24,"head clearish, somewhat silked in on bottom of leaf",,,,
8-May-24,4,31,11,32.29,32.29,y,11:56,11:56,11:56,0,5,4/27/24,,,,,
8-May-24,4,31,11,32.29,32.23,n,18:05,11:56,17:56,6,5,4/27/24,no frass and no leaf bite,,,,
9-May-24,4,31,11,32.29,47.57,y,12:03,18:05,11:56,24,5,4/27/24,"head clearish, somewhat silked in on bottom of leaf",,,,
14-May-24,8,1,11,43.54,43.54,y,10:28,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,1,11,43.54,48.6,y,16:34,10:33,16:33,6,5,5/7/24,,,,,
15-May-24,8,1,11,43.54,60.11,y,10:34,16:39,10:33,24,5,5/7/24,,,,,
14-May-24,8,2,11,43.25,43.25,y,10:29,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,2,11,43.25,49.16,y,16:35,10:33,16:33,6,5,5/7/24,,,,,
15-May-23,8,2,11,43.25,57.7,y,10:35,16:39,10:33,24,5,5/7/24,silked in,,,,
14-May-24,8,3,11,32.14,32.14,y,10:30,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,3,11,32.14,32.13,n,16:35,10:33,16:33,6,5,5/7/24,,,,,
15-May-24,8,3,11,32.14,43.39,y,10:36,16:39,10:33,24,5,5/7/24,,,,,
14-May-24,8,4,11,78.77,78.77,y,10:31,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,4,11,78.77,80.82,y,16:36,10:33,16:33,6,5,5/7/24,some silk,,,,
15-May-24,8,4,11,78.77,112.28,y,10:37,16:39,10:33,24,5,5/7/24,,,,,
14-May-24,8,5,11,44.39,44.39,y,10:32,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,5,11,44.39,47.86,y,16:37,10:33,16:33,6,5,5/7/24,,,,,
15-May-24,8,5,11,44.39,56.98,y,10:38,16:39,10:33,24,5,5/7/24,some silk,,,,
14-May-24,8,6,11,51.65,51.65,y,10:33,10:33,10:33,0,5,5/7/24,,,,,
14-May-24,8,6,11,51.65,53.41,y,16:38,10:33,16:33,6,5,5/7/24,,,,,
15-May-24,8,6,11,51.65,64.39,y,10:39,16:39,10:33,24,5,5/7/24,silked in,,,,
14-May-24,8,7,17,45.58,45.58,y,10:35,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,7,17,45.58,55.51,y,16:45,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,7,17,45.58,81.99,y,10:46,16:49,10:45,24,5,5/7/24,silked in,,,,
14-May-24,8,8,17,63.07,63.07,y,10:36,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,8,17,63.07,75,y,16:46,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,8,17,63.07,108.06,y,10:47,16:49,10:45,24,5,5/7/24,,,,,
14-May-24,8,9,17,60.69,60.69,y,10:37,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,9,17,60.69,69.01,y,16:47,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,9,17,60.69,98.6,y,10:48,16:49,10:45,24,5,5/7/24,silked in,,,,
14-May-24,8,10,17,48.59,48.59,y,10:38,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,10,17,48.59,60.6,y,16:48,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,10,17,48.59,95.22,y,10:50,16:49,10:45,24,5,5/7/24,,,,,
14-May-24,8,11,17,41.81,41.81,y,10:39,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,11,17,41.81,48.03,y,16:48,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,11,17,41.81,79.67,y,10:51,16:49,10:45,24,5,5/7/24,silked in,,,,
14-May-24,8,12,17,72.77,72.77,y,10:40,10:45,10:45,0,5,5/7/24,,,,,
14-May-24,8,12,17,72.77,79.95,y,16:49,10:45,16:45,6,5,5/7/24,,,,,
15-May-24,8,12,17,72.77,125.32,y,10:49,16:49,10:45,24,5,5/7/24,,,,,
14-May-24,8,13,35,12.22,12.22,y,10:43,10:51,10:51,0,4,5/8/24,,,,,
14-May-24,8,13,35,12.22,23.18,y,16:51,10:51,16:51,6,4,5/8/24,,,,,
15-May-24,8,13,35,12.22,49.75,y,10:52,16:55,10:51,24,4,5/8/24,"ate since last weighing, but head is green and small and silked in",,,,
14-May-24,8,14,35,11.95,11.95,y,10:44,10:51,10:51,0,4,5/7/24,,,,,
14-May-24,8,14,35,11.95,19.04,y,16:52,10:51,16:51,6,4,5/7/24,,,,,
15-May-24,8,14,35,11.95,46.76,y,10:53,16:55,10:51,24,4,5/7/24,"ate since last weighing, but head is green and small",,,,
14-May-24,8,15,35,18.48,18.48,y,10:45,10:51,10:51,0,4,5/7/24,,,,,
14-May-24,8,15,35,18.48,27.45,y,16:53,10:51,16:51,6,4,5/7/24,,,,,
15-May-24,8,15,35,18.48,58.85,y,10:54,16:55,10:51,24,4,5/7/24,"ate since last weighing, shiny, head green and small",,,,
14-May-24,8,16,35,11.63,11.63,y,10:48,10:51,10:51,0,4,5/8/24,,,,,
14-May-24,8,16,35,11.63,20.67,y,16:54,10:51,16:51,6,4,5/8/24,,,,,
15-May-24,8,16,35,11.63,45.01,y,10:55,16:55,10:51,24,4,5/8/24,,,,,
14-May-24,8,17,35,14.47,14.47,y,10:49,10:51,10:51,0,4,5/8/24,,,,,
14-May-24,8,17,35,14.47,22.95,y,16:54,10:51,16:51,6,4,5/8/24,,,,,
15-May-24,8,17,35,14.47,45.3,y,10:56,16:55,10:51,24,4,5/8/24,"ate since last weighing, shiny but not silked in",,,,
14-May-24,8,18,35,13.87,13.87,y,10:50,10:51,10:51,0,4,5/7/24,,,,,
14-May-24,8,18,35,13.87,22.28,y,16:55,10:51,16:51,6,4,5/7/24,,,,,
15-May-24,8,18,35,13.87,52.18,y,10:57,16:55,10:51,24,4,5/7/24,"ate since last weighing, shiny but not silked in",,,,
14-May-24,8,19,35,80.58,80.58,y,10:52,10:58,10:58,0,5,5/8/24,,,,,
14-May-24,8,19,35,80.58,123.97,y,16:58,10:58,16:58,6,5,5/8/24,,,,,
15-May-24,8,19,35,80.58,185.99,y,10:59,17:02,10:58,24,5,5/8/24,ate almost entire leaf,,,,
14-May-24,8,20,35,50.58,50.58,y,10:53,10:58,10:58,0,5,5/7/24,,,,,
14-May-24,8,20,35,50.58,89.51,y,16:59,10:58,16:58,6,5,5/7/24,,,,,
15-May-24,8,20,35,50.58,156.11,y,11:00,17:02,10:58,24,5,5/7/24,ate almost entire leaf,,,,
14-May-24,8,21,35,48.56,48.56,y,10:54,10:58,10:58,0,5,5/8/24,,,,,
14-May-24,8,21,35,48.56,85.12,y,17:00,10:58,16:58,6,5,5/8/24,,,,,
15-May-24,8,21,35,48.56,183.6,y,11:00,17:02,10:58,24,5,5/8/24,,,,,
14-May-24,8,22,35,66.56,66.56,y,10:55,10:58,10:58,0,5,5/7/24,,,,,
14-May-24,8,22,35,66.56,97.36,y,17:01,10:58,16:58,6,5,5/7/24,,,,,
15-May-24,8,22,35,66.56,157.34,y,11:02,17:02,10:58,24,5,5/7/24,silked in,,,,
14-May-24,8,23,35,64.28,64.28,y,10:57,10:58,10:58,0,5,5/7/24,,,,,
14-May-24,8,23,35,64.28,92.63,y,17:01,10:58,16:58,6,5,5/7/24,,,,,
15-May-24,8,23,35,64.28,159,y,11:03,17:02,10:58,24,5,5/7/24,,,,,
14-May-24,8,24,35,86.78,86.78,y,10:58,10:58,10:58,0,5,5/7/24,,,,,
14-May-24,8,24,35,86.78,126.39,y,17:02,10:58,16:58,6,5,5/7/24,silked in,,,,
15-May-24,8,24,35,86.78,192.06,y,11:04,17:02,10:58,24,5,5/7/24,,,,,
14-May-24,8,25,23,39.61,39.61,y,12:22,12:37,12:37,0,5,5/7/24,,,,,
14-May-24,8,25,23,39.61,53.81,y,18:39,12:37,18:37,6,5,5/7/24,,,,,
15-May-24,8,25,23,39.61,141.45,y,,18:56,12:37,24,5,5/7/24,,,,,
14-May-24,8,26,23,42.6,42.6,y,12:24,12:37,12:37,0,5,5/7/24,,,,,
14-May-24,8,26,23,42.6,53.49,y,18:41,12:37,18:37,6,5,5/7/24,,,,,
15-May-24,8,26,23,42.6,117.83,y,,18:56,12:37,24,5,5/7/24,silky,,,,
14-May-24,8,27,23,38.75,38.75,y,12:26,12:37,12:37,0,5,5/7/24,,,,,
14-May-24,8,27,23,38.75,56.42,y,18:42,12:37,18:37,6,5,5/7/24,,,,,
15-May-24,8,27,23,38.75,114.74,y,,18:56,12:37,24,5,5/7/24,silky,,,,
14-May-24,8,29,23,41.32,41.32,y,12:28,12:37,12:37,0,5,5/7/24,,,,,
14-May-24,8,29,23,41.32,59.72,y,18:44,12:37,18:37,6,5,5/7/24,,,,,
15-May-24,8,29,23,41.32,129.46,y,,18:56,12:37,24,5,5/7/24,silky,,,,
14-May-24,8,30,23,35.42,35.42,y,12:29,12:37,12:37,0,5,5/7/24,,,,,
14-May-24,8,30,23,35.42,53.79,y,18:46,12:37,18:37,6,5,5/7/24,,,,,
15-May-24,8,30,23,35.42,126.53,y,,18:56,12:37,24,5,5/7/24,,,,,
14-May-24,8,32,23,10.05,10.05,y,12:31,12:37,12:37,0,4,5/8/24,a little bit of silk attached,,,,
14-May-24,8,32,23,10.05,14.63,y,18:48,12:37,18:37,6,4,5/8/24,,,,,
15-May-24,8,32,23,10.05,36.12,y,,18:56,12:37,24,4,5/8/24,small bite,,,,
14-May-24,8,33,23,10.57,10.57,y,12:33,12:37,12:37,0,4,5/8/24,,,,,
14-May-24,8,33,23,10.57,13.45,y,18:51,12:37,18:37,6,4,5/8/24,,,,,
15-May-24,8,33,23,10.57,29.76,y,,18:56,12:37,24,4,5/8/24,,,,,
14-May-24,8,34,23,19.93,19.93,y,12:35,12:37,12:37,0,4,5/7/24,,,,,
14-May-24,8,34,23,19.93,28.43,y,18:53,12:37,18:37,6,4,5/7/24,,,,,
15-May-24,8,34,23,19.93,48.93,y,,18:56,12:37,24,4,5/7/24,molting-clear head,,,,
14-May-24,8,35,23,8.57,8.57,y,12:36,12:37,12:37,0,4,5/8/24,,,,,
14-May-24,8,35,23,8.57,14.37,y,18:55,12:37,18:37,6,4,5/8/24,,,,,
15-May-24,8,35,23,8.57,29.1,y,,18:56,12:37,24,4,5/8/24,,,,,
15-May-24,8,36,40,38.4,38.4,y,14:55,15:11,3:11,0,5,5/7/24,,,,,
15-May-24,8,36,40,38.4,54.8,y,21:12,15:11,21:11,6,5,5/7/24,silked in,,,,
16-May-24,8,36,40,38.4,52.41,y,15:12,21:27,15:11,24,5,5/7/24,Dead,,,,
15-May-24,8,37,40,52.63,52.63,y,14:57,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,37,40,52.63,62.7,y,21:13,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,37,40,52.63,62,y,15:13,21:27,15:11,24,5,5/7/24,Non-responsive,,,,
15-May-24,8,38,40,36.89,36.89,y,14:59,15:11,15:11,0,5,5/8/24,,,,,
15-May-24,8,38,40,36.89,64.42,y,21:14,15:11,21:11,6,5,5/8/24,on sponge,,,,
16-May-24,8,38,40,36.89,63.85,y,15:15,21:27,15:11,24,5,5/8/24,"on sponge, discolored but alive",,,,
15-May-24,8,39,40,49.04,49.04,y,15:00,15:11,15:11,0,5,5/7/24,pooped during initial weighing,,,,
15-May-24,8,39,40,49.04,71.25,y,21:16,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,39,40,49.04,68.82,y,15:16,21:27,15:11,24,5,5/7/24,"on sponge, pooped after weighing",,,,
15-May-24,8,40,40,64.09,64.09,y,15:02,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,40,40,64.09,74.38,y,21:17,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,40,40,64.09,71.03,y,15:18,21:27,15:11,24,5,5/7/24,"near sponge, dead",,,,
15-May-24,8,41,40,59.52,59.52,y,15:04,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,41,40,59.52,71.58,y,21:18,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,41,40,59.52,69.47,y,15:19,21:27,15:11,24,5,5/7/24,"dead, left behind fluid",,,,
15-May-24,8,42,40,36.75,36.75,y,15:05,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,42,40,36.75,51.17,y,21:20,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,42,40,36.75,43.85,y,15:21,21:27,15:11,24,5,5/7/24,dead,,,,
15-May-24,8,43,40,53.46,53.46,y,15:06,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,43,40,53.46,85.43,y,21:21,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,43,40,53.46,90.73,y,15:22,21:27,15:11,24,5,5/7/24,"responsive, but curled up, near dead",,,,
15-May-24,8,44,40,57.86,57.86,y,15:07,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,44,40,57.86,70.37,y,21:23,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,44,40,57.86,63.25,y,15:23,21:27,15:11,24,5,5/7/24,"Barely active, discolored, dead, leaking fluid",,,,
15-May-24,8,45,40,41.2,41.2,y,15:08,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,45,40,41.2,53.84,y,21:24,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,45,40,41.2,59.61,y,15:24,21:27,15:11,24,5,5/7/24,"responsive, but curled up, near dead",,,,
15-May-24,8,46,40,32.27,32.27,y,15:09,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,46,40,32.27,41.33,y,21:25,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,46,40,32.27,38.97,y,15:25,21:27,15:11,24,5,5/7/24,"discolored, dead",,,,
15-May-24,8,47,40,31.35,31.35,y,15:11,15:11,15:11,0,5,5/7/24,,,,,
15-May-24,8,47,40,31.35,42.08,y,21:26,15:11,21:11,6,5,5/7/24,,,,,
16-May-24,8,47,40,31.35,38.26,y,15:27,21:27,15:11,24,5,5/7/24,"discolored, dead",,,,
15-May-24,8,48,41,60.33,60.33,y,15:12,3:27,15:27,0,5,5/7/24,,,,,
15-May-24,8,48,41,60.33,58.19,n,21:28,3:27,21:27,6,5,5/7/24,on sponge- accidentally dunked in water,,,,
16-May-24,8,48,41,60.33,44.51,n,15:28,21:42,15:28,24,5,5/7/24,"discolored, dead, leaf wilty",,,,
15-May-24,8,49,41,57.28,57.28,y,15:14,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,49,41,57.28,57.62,y,21:29,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,49,41,57.28,38.88,y,15:30,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
15-May-24,8,50,41,52.43,52.43,y,15:15,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,50,41,52.43,59.64,y,21:30,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,50,41,52.43,51.21,y,15:31,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
15-May-24,8,51,41,50.88,50.88,y,15:16,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,51,41,50.88,51.2,y,21:32,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,51,41,50.88,28.85,y,15:33,21:42,15:28,24,5,5/8/24,"discolored, dead, pooped but not ate",,,,
15-May-24,8,52,41,56.7,56.7,y,15:17,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,52,41,56.7,63.37,y,21:33,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,52,41,56.7,44.35,y,15:34,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
15-May-24,8,53,41,63.56,63.56,y,15:18,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,53,41,63.56,66.2,y,21:34,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,53,41,63.56,57.53,y,15:35,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty",,,,
15-May-24,8,54,41,62.21,62.21,y,15:19,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,54,41,62.21,60.12,n,21:35,3:27,21:27,6,5,5/8/24,pooped   ,,,,
16-May-24,8,54,41,62.21,55.91,n,15:36,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty, left behind fluid",,,,
15-May-24,8,55,41,35.81,35.81,y,15:21,3:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,55,41,35.81,46.21,y,21:36,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,55,41,35.81,35.46,y,15:38,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
15-May-24,8,56,41,56.86,56.86,y,15:22,15:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,56,41,56.86,63.46,y,21:38,15:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,56,41,56.86,51.96,y,15:39,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
15-May-24,8,57,41,35.23,35.23,y,15:23,15:27,15:27,0,5,5/8/24,,,,,
15-May-24,8,57,41,35.23,36.52,y,21:39,15:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,57,41,35.23,33.24,n,15:40,21:42,15:28,24,5,5/8/24,"discolored, dead",,,,
15-May-24,8,58,41,42.01,42.01,y,15:24,3:27,3:27,0,5,5/8/24,,,,,
15-May-24,8,58,41,42.01,53.18,y,21:40,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,58,41,42.01,39.5,y,15:42,21:42,15:28,24,5,5/8/24,"discolored, dead, leaf wilty, only pooped",,,,
15-May-24,8,59,41,63.94,63.94,y,15:26,3:27,3:27,0,5,5/8/24,,,,,
15-May-24,8,59,41,63.94,61.47,n,21:41,3:27,21:27,6,5,5/8/24,,,,,
16-May-24,8,59,41,63.94,52.31,y,15:43,21:42,15:28,24,5,5/8/24,"discolored, dead, only pooped",,,,
9-Sep-24,64,1,11,11.94,11.94,y,10:09,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,1,11,11.94,24.58,y,16:25,10:23,16:23,6,4,9/3/24,kinda silked in,,,,
10-Sep-24,64,1,11,11.94,16.8,y,10:24,16:23,10:23,24,4,9/3/24,silk attached,,,,
9-Sep-24,64,2,11,10.27,10.27,y,10:10,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,2,11,10.27,11.27,y,16:26,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,64,2,11,10.27,13.37,y,10:25,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,64,3,11,14.86,14.86,y,10:12,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,3,11,14.86,15.17,y,16:29,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,64,3,11,14.86,17.79,y,10:25,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,64,4,11,9.03,9.03,y,10:14,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,4,11,9.03,10.79,y,16:30,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,64,4,11,9.03,12.4,y,10:27,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,64,5,11,11.26,11.26,y,10:16,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,5,11,11.26,12.59,y,16:31,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,64,5,11,11.26,14:51,y,10:28,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,64,6,11,10.31,10.31,y,10:17,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,64,6,11,10.31,13.23,y,16:31,10:23,16:23,6,4,9/3/24,silked in,,,,
10-Sep-24,64,6,11,10.31,16.71,y,10:29,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,65,1,11,9.28,9.28,y,10:18,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,65,1,11,9.28,10.16,y,16:32,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,65,1,11,9.28,12.01,y,10:30,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,65,2,11,12.81,12.81,y,10:19,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,65,2,11,12.81,14.78,y,16:33,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,65,2,11,12.81,20.03,y,10:31,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,65,3,11,16.61,16.61,y,10:20,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,65,3,11,16.61,19.13,y,16:34,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,65,3,11,16.61,24.02,y,10:32,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,65,4,11,13.87,13.87,y,10:21,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,65,4,11,13.87,17.74,y,16:35,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,65,4,11,13.87,20.42,y,10:32,16:23,10:23,24,4,9/3/24,,,,,
9-Sep-24,66,1,11,10.95,10.95,y,10:21,10:23,10:23,0,4,9/3/24,,,,,
9-Sep-24,66,1,11,10.95,10.89,n,16:35,10:23,16:23,6,4,9/3/24,,,,,
10-Sep-24,66,1,11,10.95,14.13,y,10:33,16:23,10:23,24,4,9/3/24,,,,,
