"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
06/22/24 11:56:14 PM,16.70,16.66,16.57,16.49
06/23/24 12:01:14 AM,16.51,16.46,16.36,16.24
06/23/24 12:06:14 AM,16.37,16.41,16.25,16.14
06/23/24 12:11:14 AM,16.27,16.33,16.20,16.14
06/23/24 12:16:14 AM,16.07,16.10,15.96,15.82
06/23/24 12:21:14 AM,15.61,15.67,15.45,15.23
06/23/24 12:26:14 AM,15.50,15.57,15.29,15.00
06/23/24 12:31:14 AM,15.38,15.45,15.15,14.89
06/23/24 12:36:14 AM,15.32,15.34,15.15,15.01
06/23/24 12:41:14 AM,15.54,15.58,15.37,15.23
06/23/24 12:46:14 AM,15.67,15.69,15.57,15.45
06/23/24 12:51:14 AM,15.74,15.74,15.57,15.42
06/23/24 12:56:14 AM,15.47,15.41,15.31,15.17
06/23/24 01:01:14 AM,14.98,14.91,14.87,14.49
06/23/24 01:06:14 AM,14.62,14.70,14.43,14.21
06/23/24 01:11:14 AM,14.60,14.76,14.42,14.23
06/23/24 01:16:14 AM,14.95,15.11,14.84,14.75
06/23/24 01:21:14 AM,15.12,15.19,15.06,14.89
06/23/24 01:26:14 AM,15.22,15.30,15.05,15.01
06/23/24 01:31:14 AM,15.34,15.31,15.18,15.11
06/23/24 01:36:14 AM,15.36,15.25,15.25,14.99
06/23/24 01:41:14 AM,15.40,15.48,15.28,15.13
06/23/24 01:46:14 AM,15.60,15.56,15.45,15.28
06/23/24 01:51:14 AM,15.64,15.66,15.42,15.35
06/23/24 01:56:14 AM,15.66,15.60,15.41,15.33
06/23/24 02:01:14 AM,15.64,15.59,15.45,15.37
06/23/24 02:06:14 AM,15.62,15.62,15.44,15.41
06/23/24 02:11:14 AM,15.59,15.61,15.42,15.37
06/23/24 02:16:14 AM,15.35,15.34,15.22,15.03
06/23/24 02:21:14 AM,14.92,14.95,14.76,14.47
06/23/24 02:26:14 AM,14.35,14.44,14.27,13.94
06/23/24 02:31:14 AM,13.87,13.81,13.58,13.25
06/23/24 02:36:14 AM,13.43,13.57,13.44,12.99
06/23/24 02:41:14 AM,13.36,13.41,13.20,12.74
06/23/24 02:46:14 AM,14.06,14.28,13.89,13.61
06/23/24 02:51:14 AM,14.18,14.42,13.96,13.78
06/23/24 02:56:14 AM,13.86,13.93,13.76,13.18
06/23/24 03:01:14 AM,14.03,14.11,13.87,13.39
06/23/24 03:06:14 AM,14.25,14.43,14.30,13.83
06/23/24 03:11:14 AM,13.73,13.88,14.01,13.49
06/23/24 03:16:14 AM,14.18,14.30,14.25,13.90
06/23/24 03:21:14 AM,14.05,13.95,13.93,13.65
06/23/24 03:26:14 AM,14.31,14.27,14.20,13.96
06/23/24 03:31:14 AM,14.27,14.13,14.00,13.79
06/23/24 03:36:14 AM,14.48,14.46,14.13,14.00
06/23/24 03:41:14 AM,14.29,14.27,14.11,13.81
06/23/24 03:46:14 AM,13.95,13.95,13.63,13.41
06/23/24 03:51:14 AM,13.56,13.58,13.53,13.11
06/23/24 03:56:14 AM,13.73,13.72,13.55,13.20
06/23/24 04:01:14 AM,13.88,13.92,13.76,13.48
06/23/24 04:06:14 AM,13.88,14.01,13.67,13.52
06/23/24 04:11:14 AM,13.75,13.85,13.58,13.40
06/23/24 04:16:14 AM,13.87,13.96,13.82,13.69
06/23/24 04:21:14 AM,13.71,13.75,13.65,13.40
06/23/24 04:26:14 AM,13.50,13.57,13.34,13.01
06/23/24 04:31:14 AM,13.36,13.43,13.17,12.84
06/23/24 04:36:14 AM,13.21,13.13,13.10,12.55
06/23/24 04:41:14 AM,12.54,12.70,12.56,12.21
06/23/24 04:46:14 AM,12.33,12.37,12.36,12.06
06/23/24 04:51:14 AM,12.30,12.45,12.32,11.88
06/23/24 04:56:14 AM,11.86,12.12,12.28,11.51
06/23/24 05:01:14 AM,12.51,12.60,12.42,11.98
06/23/24 05:06:14 AM,13.07,13.12,13.06,12.80
06/23/24 05:11:14 AM,12.95,13.06,13.01,12.73
06/23/24 05:16:14 AM,12.60,12.64,12.92,12.33
06/23/24 05:21:14 AM,13.19,13.16,13.21,12.77
06/23/24 05:26:14 AM,13.26,13.20,13.13,12.94
06/23/24 05:31:14 AM,13.48,13.34,13.39,13.07
06/23/24 05:36:14 AM,13.69,13.53,13.54,13.28
06/23/24 05:41:14 AM,13.73,13.55,13.59,13.34
06/23/24 05:46:14 AM,13.82,13.53,13.65,13.40
06/23/24 05:51:14 AM,13.76,13.54,13.54,13.39
06/23/24 05:56:14 AM,13.81,13.71,13.60,13.35
06/23/24 06:01:14 AM,13.89,13.66,13.72,13.46
06/23/24 06:06:14 AM,13.85,13.71,13.60,13.48
06/23/24 06:11:14 AM,13.86,13.73,13.63,13.56
06/23/24 06:16:14 AM,14.00,13.71,13.74,13.59
06/23/24 06:21:14 AM,14.09,13.83,13.92,13.79
06/23/24 06:26:14 AM,14.23,13.90,14.02,13.84
06/23/24 06:31:14 AM,14.35,14.08,14.13,14.08
06/23/24 06:36:14 AM,14.71,14.26,14.34,14.35
06/23/24 06:41:14 AM,14.83,14.44,14.59,14.50
06/23/24 06:46:14 AM,15.18,14.70,14.92,14.95
06/23/24 06:51:14 AM,15.34,15.04,15.28,15.18
06/23/24 06:56:14 AM,15.15,14.70,14.94,14.77
06/23/24 07:01:14 AM,15.03,14.58,14.89,14.87
06/23/24 07:06:14 AM,15.35,14.95,15.14,14.99
06/23/24 07:11:14 AM,15.48,15.06,15.27,15.28
06/23/24 07:16:14 AM,15.84,15.46,15.91,15.88
06/23/24 07:21:14 AM,15.77,15.37,15.76,15.81
06/23/24 07:26:14 AM,15.85,15.57,16.20,16.24
06/23/24 07:31:14 AM,16.39,16.46,17.71,17.79
06/23/24 07:36:14 AM,17.87,17.33,18.54,19.22
06/23/24 07:41:14 AM,17.23,17.12,18.52,18.44
06/23/24 07:46:14 AM,16.68,16.34,17.55,17.40
06/23/24 07:51:14 AM,16.13,15.76,16.43,16.23
06/23/24 07:56:14 AM,15.94,15.30,15.95,15.78
06/23/24 08:01:14 AM,15.70,15.17,15.68,15.51
06/23/24 08:06:14 AM,15.71,15.35,15.83,15.75
06/23/24 08:11:14 AM,16.29,15.83,16.27,16.06
06/23/24 08:16:14 AM,16.75,16.06,16.45,16.23
06/23/24 08:21:14 AM,16.65,16.01,16.34,16.08
06/23/24 08:26:14 AM,16.41,15.77,16.28,16.11
06/23/24 08:31:14 AM,17.40,16.77,17.15,17.13
06/23/24 08:36:14 AM,17.50,16.51,17.13,16.93
06/23/24 08:41:14 AM,17.23,16.24,16.63,16.31
06/23/24 08:46:14 AM,17.70,16.72,17.43,17.55
06/23/24 08:51:14 AM,18.06,17.34,17.87,18.03
06/23/24 08:56:14 AM,21.95,19.34,21.62,22.16
06/23/24 09:01:14 AM,17.58,16.84,17.62,17.61
06/23/24 09:06:14 AM,18.53,17.54,18.40,18.35
06/23/24 09:11:14 AM,18.52,17.46,18.70,18.85
06/23/24 09:16:14 AM,18.22,17.15,18.08,18.09
06/23/24 09:21:14 AM,18.90,18.19,19.17,19.62
06/23/24 09:26:14 AM,17.95,17.17,18.27,18.01
06/23/24 09:31:14 AM,18.58,17.93,18.60,19.28
06/23/24 09:36:14 AM,18.63,18.39,18.65,19.43
06/23/24 09:41:14 AM,18.94,19.00,19.53,21.07
06/23/24 09:46:14 AM,21.56,21.89,24.71,24.10
06/23/24 09:51:14 AM,22.71,21.80,21.93,22.50
06/23/24 09:56:14 AM,20.20,19.53,21.49,22.88
06/23/24 10:01:14 AM,19.56,19.00,20.64,21.82
06/23/24 10:06:14 AM,21.32,20.97,22.65,24.43
06/23/24 10:11:14 AM,24.34,23.82,25.02,27.40
06/23/24 10:16:14 AM,25.36,24.60,26.27,27.68
06/23/24 10:21:14 AM,22.82,21.92,23.03,23.93
06/23/24 10:26:14 AM,24.56,24.32,26.86,29.70
06/23/24 10:31:14 AM,21.18,20.49,22.40,24.43
06/23/24 10:36:14 AM,23.62,23.12,25.96,28.63
06/23/24 10:41:14 AM,23.92,23.45,25.39,27.38
06/23/24 10:46:14 AM,24.32,24.26,27.01,28.96
06/23/24 10:51:14 AM,21.52,20.33,23.65,25.36
06/23/24 10:56:14 AM,22.79,22.81,26.06,29.19
06/23/24 11:01:14 AM,25.79,24.72,28.33,30.58
06/23/24 11:06:14 AM,24.04,22.54,24.72,26.76
06/23/24 11:11:14 AM,21.92,19.99,21.63,22.21
06/23/24 11:16:14 AM,21.49,20.56,21.77,23.13
06/23/24 11:21:14 AM,23.94,23.04,25.18,26.96
06/23/24 11:26:14 AM,25.31,23.75,25.72,28.08
06/23/24 11:31:14 AM,27.27,24.71,28.87,31.18
06/23/24 11:36:14 AM,23.29,21.17,22.72,23.55
06/23/24 11:41:14 AM,22.90,21.46,22.54,23.88
06/23/24 11:46:14 AM,22.98,21.24,22.38,23.09
06/23/24 11:51:14 AM,25.05,22.86,23.50,24.70
06/23/24 11:56:14 AM,23.04,21.59,22.35,23.44
06/23/24 12:01:14 PM,22.32,20.89,21.21,21.63
06/23/24 12:06:14 PM,22.47,21.04,21.71,22.19
06/23/24 12:11:14 PM,21.84,20.49,20.84,21.43
06/23/24 12:16:14 PM,22.45,20.98,22.13,22.34
06/23/24 12:21:14 PM,22.02,20.80,21.69,22.41
06/23/24 12:26:14 PM,22.05,20.85,21.85,22.33
06/23/24 12:31:14 PM,22.71,21.29,22.33,22.95
06/23/24 12:36:14 PM,21.33,20.25,20.69,20.88
06/23/24 12:41:14 PM,21.13,20.19,20.09,20.33
06/23/24 12:46:14 PM,21.83,20.48,20.56,20.75
06/23/24 12:51:14 PM,21.21,19.86,19.69,19.92
06/23/24 12:56:14 PM,21.34,20.34,20.62,20.85
06/23/24 01:01:14 PM,21.78,20.71,20.52,21.03
06/23/24 01:06:14 PM,22.93,21.70,21.99,22.29
06/23/24 01:11:14 PM,23.47,21.94,22.30,22.46
06/23/24 01:16:14 PM,23.76,22.37,22.74,23.10
06/23/24 01:21:14 PM,23.14,21.65,21.88,22.61
06/23/24 01:26:14 PM,23.61,21.98,22.47,23.49
06/23/24 01:31:14 PM,22.13,20.69,21.23,21.56
06/23/24 01:36:14 PM,23.51,21.92,22.39,23.20
06/23/24 01:41:14 PM,24.50,22.92,23.34,24.47
06/23/24 01:46:14 PM,23.63,22.19,22.34,22.95
06/23/24 01:51:14 PM,27.10,25.14,26.06,28.42
06/23/24 01:56:14 PM,28.94,26.61,26.91,27.45
06/23/24 02:01:14 PM,29.25,27.01,27.61,29.28
06/23/24 02:06:14 PM,30.66,28.87,29.80,32.97
06/23/24 02:11:14 PM,30.86,28.98,29.70,32.90
06/23/24 02:16:14 PM,31.53,29.73,29.14,33.36
06/23/24 02:21:14 PM,26.75,25.64,26.44,28.61
06/23/24 02:26:14 PM,28.57,26.63,26.25,28.50
06/23/24 02:31:14 PM,26.25,24.82,25.88,27.29
06/23/24 02:36:14 PM,27.36,26.23,27.64,29.93
06/23/24 02:41:14 PM,29.14,27.37,26.99,28.64
06/23/24 02:46:14 PM,25.89,24.10,24.48,26.00
06/23/24 02:51:14 PM,24.33,23.15,23.58,24.38
06/23/24 02:56:14 PM,23.94,22.68,23.11,23.75
06/23/24 03:01:14 PM,25.59,24.05,25.40,27.09
06/23/24 03:06:14 PM,25.94,24.26,25.09,26.56
06/23/24 03:11:14 PM,28.61,27.23,27.01,28.32
06/23/24 03:16:14 PM,26.69,25.79,25.72,26.96
06/23/24 03:21:14 PM,27.02,24.91,27.00,28.51
06/23/24 03:26:14 PM,26.18,24.77,25.26,25.85
06/23/24 03:31:14 PM,28.45,26.39,27.46,28.57
06/23/24 03:36:14 PM,30.20,28.87,31.50,34.99
06/23/24 03:41:14 PM,27.52,25.56,27.06,29.03
06/23/24 03:46:14 PM,27.07,25.20,25.55,25.47
06/23/24 03:51:14 PM,26.62,24.56,25.25,26.00
06/23/24 03:56:14 PM,23.77,22.95,23.41,24.66
06/23/24 04:01:14 PM,22.83,21.48,22.29,22.91
06/23/24 04:06:14 PM,22.59,21.72,21.91,22.27
06/23/24 04:11:14 PM,22.94,21.92,23.06,23.38
06/23/24 04:16:14 PM,22.67,21.71,22.11,22.38
06/23/24 04:21:14 PM,22.54,21.27,22.11,22.39
06/23/24 04:26:14 PM,22.89,21.72,22.37,22.85
06/23/24 04:31:14 PM,22.84,21.87,22.11,23.23
06/23/24 04:36:14 PM,23.28,22.18,22.79,23.45
06/23/24 04:41:14 PM,23.24,22.45,24.00,24.71
06/23/24 04:46:14 PM,22.60,21.49,22.14,22.47
06/23/24 04:51:14 PM,22.98,22.03,22.91,23.39
06/23/24 04:56:14 PM,22.81,21.76,22.59,22.67
06/23/24 05:01:14 PM,22.67,21.32,21.84,22.46
06/23/24 05:06:14 PM,22.74,21.41,22.09,22.63
06/23/24 05:11:14 PM,22.50,21.80,22.86,23.08
06/23/24 05:16:14 PM,22.23,21.25,22.13,21.98
06/23/24 05:21:14 PM,22.33,21.63,22.65,22.81
06/23/24 05:26:14 PM,22.38,21.38,21.27,21.12
06/23/24 05:31:14 PM,22.54,21.41,21.84,21.95
06/23/24 05:36:14 PM,22.26,21.45,21.72,22.01
06/23/24 05:41:14 PM,22.83,21.54,21.87,21.74
06/23/24 05:46:14 PM,22.39,21.15,21.41,21.53
06/23/24 05:51:14 PM,22.47,21.51,21.66,21.64
06/23/24 05:56:14 PM,21.76,20.83,20.82,20.92
06/23/24 06:01:14 PM,22.35,21.21,21.48,21.57
06/23/24 06:06:14 PM,21.20,20.49,20.74,20.94
06/23/24 06:11:14 PM,21.22,20.52,20.73,20.92
06/23/24 06:16:14 PM,21.38,20.69,20.98,21.17
06/23/24 06:21:14 PM,20.95,20.16,20.32,20.42
06/23/24 06:26:14 PM,20.71,19.97,19.96,20.10
06/23/24 06:31:14 PM,20.38,19.78,19.70,19.74
06/23/24 06:36:14 PM,20.02,19.46,19.32,19.63
06/23/24 06:41:14 PM,20.39,19.81,19.52,19.88
06/23/24 06:46:14 PM,20.25,19.77,19.37,19.73
06/23/24 06:51:14 PM,20.46,19.97,20.03,20.29
06/23/24 06:56:14 PM,20.75,20.16,19.99,20.07
06/23/24 07:01:14 PM,20.84,20.28,20.12,20.20
06/23/24 07:06:14 PM,20.74,19.98,19.72,19.60
06/23/24 07:11:14 PM,20.36,19.83,19.45,19.60
06/23/24 07:16:14 PM,20.12,19.66,19.59,19.59
06/23/24 07:21:14 PM,19.81,19.31,19.17,19.30
06/23/24 07:26:14 PM,19.42,19.02,18.84,18.98
06/23/24 07:31:14 PM,19.03,18.74,18.43,18.60
06/23/24 07:36:14 PM,18.91,18.68,18.30,18.54
06/23/24 07:41:14 PM,18.84,18.48,18.46,18.43
06/23/24 07:46:14 PM,18.74,18.42,18.16,18.31
06/23/24 07:51:14 PM,18.44,18.14,18.03,18.11
06/23/24 07:56:14 PM,18.26,17.97,17.84,17.86
06/23/24 08:01:14 PM,17.96,17.79,17.52,17.72
06/23/24 08:06:14 PM,17.74,17.52,17.42,17.38
06/23/24 08:11:14 PM,17.38,17.11,17.32,17.14
06/23/24 08:16:14 PM,16.99,16.92,17.43,17.24
06/23/24 08:21:14 PM,17.35,17.26,17.44,17.22
06/23/24 08:26:14 PM,17.33,17.18,17.19,17.13
06/23/24 08:31:14 PM,17.36,17.16,16.94,17.07
06/23/24 08:36:14 PM,17.07,17.11,16.80,16.71
06/23/24 08:41:14 PM,17.09,17.10,16.87,16.65
06/23/24 08:46:14 PM,17.00,17.02,16.70,16.56
06/23/24 08:51:14 PM,16.96,17.03,16.61,16.44
06/23/24 08:56:14 PM,16.97,16.85,16.82,16.67
06/23/24 09:01:14 PM,17.01,17.10,16.58,16.36
06/23/24 09:06:14 PM,16.85,16.88,16.60,16.49
06/23/24 09:11:14 PM,16.67,16.58,16.58,16.41
06/23/24 09:16:14 PM,16.36,16.24,16.30,16.16
06/23/24 09:21:14 PM,15.96,15.98,16.07,15.93
06/23/24 09:26:14 PM,14.41,15.28,15.15,15.10
06/23/24 09:31:14 PM,14.43,15.36,15.02,15.03
06/23/24 09:36:14 PM,14.34,15.22,14.96,15.00
06/23/24 09:41:14 PM,14.39,15.18,14.81,14.93
06/23/24 09:46:14 PM,14.49,15.06,14.84,14.91
06/23/24 09:51:14 PM,14.54,15.07,14.81,14.88
06/23/24 09:56:14 PM,14.64,14.97,14.73,14.71
06/23/24 10:01:14 PM,14.70,14.96,14.79,14.73
06/23/24 10:06:14 PM,14.72,14.93,14.81,14.74
06/23/24 10:11:14 PM,14.75,15.03,14.63,14.75
06/23/24 10:16:14 PM,14.78,14.87,14.87,14.77
06/23/24 10:21:14 PM,14.74,14.83,14.80,14.69
06/23/24 10:26:14 PM,14.66,14.74,14.80,14.64
06/23/24 10:31:14 PM,14.74,14.87,14.75,14.61
06/23/24 10:36:14 PM,14.81,14.82,14.70,14.57
06/23/24 10:41:14 PM,14.66,14.83,14.73,14.72
06/23/24 10:46:14 PM,14.81,14.85,14.72,14.65
06/23/24 10:51:14 PM,14.75,14.88,14.72,14.57
06/23/24 10:56:14 PM,14.84,14.90,14.64,14.61
06/23/24 11:01:14 PM,14.81,14.78,14.67,14.49
06/23/24 11:06:14 PM,14.86,14.99,14.72,14.64
06/23/24 11:11:14 PM,14.91,14.85,14.82,14.67
06/23/24 11:16:14 PM,14.84,14.78,14.77,14.62
06/23/24 11:21:14 PM,14.78,14.78,14.69,14.57
06/23/24 11:26:14 PM,14.57,14.65,14.55,14.46
06/23/24 11:31:14 PM,14.39,14.48,14.37,14.13
06/23/24 11:36:14 PM,14.28,14.33,14.23,14.03
06/23/24 11:41:14 PM,14.14,14.22,13.94,13.75
06/23/24 11:46:14 PM,14.13,14.17,13.83,13.64
06/23/24 11:51:14 PM,14.18,14.25,13.84,13.74
06/23/24 11:56:14 PM,14.13,14.24,13.82,13.55
06/24/24 12:01:14 AM,14.23,14.14,14.12,13.85
06/24/24 12:06:14 AM,14.22,14.16,14.16,13.95
06/24/24 12:11:14 AM,14.22,14.19,14.09,13.88
06/24/24 12:16:14 AM,14.25,14.08,14.09,13.85
06/24/24 12:21:14 AM,14.16,14.19,14.12,13.97
06/24/24 12:26:14 AM,14.26,14.22,14.13,13.89
06/24/24 12:31:14 AM,14.35,14.24,14.14,14.01
06/24/24 12:36:14 AM,14.29,14.14,14.16,13.98
06/24/24 12:41:14 AM,14.33,14.32,14.09,13.89
06/24/24 12:46:14 AM,14.37,14.18,14.22,14.01
06/24/24 12:51:14 AM,14.35,14.27,14.21,14.01
06/24/24 12:56:14 AM,14.37,14.19,14.17,14.02
06/24/24 01:01:14 AM,14.29,14.19,14.19,14.03
06/24/24 01:06:14 AM,14.29,14.24,14.05,13.98
06/24/24 01:11:14 AM,14.26,14.15,14.10,13.92
06/24/24 01:16:14 AM,14.17,14.00,14.08,13.84
06/24/24 01:21:14 AM,14.14,13.96,13.95,13.81
06/24/24 01:26:14 AM,14.15,14.04,14.02,13.84
06/24/24 01:31:14 AM,14.08,14.02,14.02,13.89
06/24/24 01:36:14 AM,13.51,13.74,13.73,13.52
06/24/24 01:41:14 AM,13.08,13.64,13.52,13.39
06/24/24 01:46:14 AM,12.78,13.32,13.35,13.19
06/24/24 01:51:14 AM,12.85,13.24,13.32,13.13
06/24/24 01:56:14 AM,12.84,13.27,13.28,13.21
06/24/24 02:01:14 AM,12.70,13.25,13.12,13.03
06/24/24 02:06:14 AM,12.64,13.20,13.17,13.06
06/24/24 02:11:14 AM,12.67,13.22,13.15,13.06
06/24/24 02:16:14 AM,12.76,13.36,13.32,13.09
06/24/24 02:21:14 AM,12.79,13.29,13.27,13.07
06/24/24 02:26:14 AM,12.63,13.24,13.27,13.07
06/24/24 02:31:14 AM,12.82,13.22,13.22,13.08
06/24/24 02:36:14 AM,12.75,13.18,13.23,13.12
06/24/24 02:41:14 AM,12.73,13.18,13.21,13.09
06/24/24 02:46:14 AM,12.78,13.22,13.21,13.03
06/24/24 02:51:14 AM,12.95,13.30,13.30,13.20
06/24/24 02:56:14 AM,12.86,13.28,13.24,13.07
06/24/24 03:01:14 AM,12.95,13.35,13.26,13.26
06/24/24 03:06:14 AM,12.89,13.30,13.34,13.16
06/24/24 03:11:14 AM,12.92,13.33,13.29,13.15
06/24/24 03:16:14 AM,13.05,13.34,13.38,13.19
06/24/24 03:21:14 AM,13.02,13.34,13.31,13.12
06/24/24 03:26:14 AM,12.98,13.26,13.25,13.08
06/24/24 03:31:14 AM,12.92,13.31,13.33,13.18
06/24/24 03:36:14 AM,13.09,13.29,13.32,13.15
06/24/24 03:41:14 AM,12.99,13.31,13.28,13.16
06/24/24 03:46:14 AM,12.98,13.25,13.31,13.20
06/24/24 03:51:14 AM,13.04,13.31,13.24,13.11
06/24/24 03:56:14 AM,13.00,13.27,13.23,13.16
06/24/24 04:01:14 AM,13.04,13.34,13.27,13.17
06/24/24 04:06:14 AM,13.17,13.39,13.34,13.20
06/24/24 04:11:14 AM,13.10,13.36,13.36,13.19
06/24/24 04:16:14 AM,13.03,13.33,13.36,13.17
06/24/24 04:21:14 AM,13.12,13.32,13.41,13.16
06/24/24 04:26:14 AM,13.04,13.15,13.25,13.04
06/24/24 04:31:14 AM,12.96,13.11,13.22,13.13
06/24/24 04:36:14 AM,12.98,13.15,13.18,13.00
06/24/24 04:41:14 AM,13.01,13.33,13.27,13.09
06/24/24 04:46:14 AM,13.14,13.33,13.31,13.11
06/24/24 04:51:14 AM,13.02,13.30,13.31,12.97
06/24/24 04:56:14 AM,13.08,13.30,13.31,13.07
06/24/24 05:01:14 AM,13.07,13.27,13.26,13.03
06/24/24 05:06:14 AM,13.17,13.29,13.31,13.09
06/24/24 05:11:14 AM,13.05,13.22,13.35,13.08
06/24/24 05:16:14 AM,13.09,13.28,13.36,13.13
06/24/24 05:21:14 AM,13.13,13.31,13.39,13.05
06/24/24 05:26:14 AM,13.15,13.32,13.35,13.05
06/24/24 05:31:14 AM,13.25,13.41,13.46,13.11
06/24/24 05:36:14 AM,13.30,13.41,13.55,13.23
06/24/24 05:41:14 AM,13.37,13.45,13.44,13.27
06/24/24 05:46:14 AM,13.39,13.45,13.52,13.25
06/24/24 05:51:14 AM,13.39,13.43,13.54,13.25
06/24/24 05:56:14 AM,13.48,13.39,13.53,13.27
06/24/24 06:01:14 AM,13.57,13.44,13.55,13.35
06/24/24 06:06:14 AM,13.55,13.49,13.59,13.36
06/24/24 06:11:14 AM,13.56,13.51,13.62,13.35
06/24/24 06:16:14 AM,13.56,13.52,13.64,13.39
06/24/24 06:21:14 AM,13.69,13.63,13.77,13.50
06/24/24 06:26:14 AM,13.88,13.75,13.86,13.69
06/24/24 06:31:14 AM,14.17,14.05,14.17,13.98
06/24/24 06:36:14 AM,14.43,14.23,14.35,14.26
06/24/24 06:41:14 AM,14.68,14.30,14.35,14.27
06/24/24 06:46:14 AM,14.68,14.29,14.40,14.19
06/24/24 06:51:14 AM,14.65,14.44,14.76,14.57
06/24/24 06:56:14 AM,14.88,14.62,14.77,14.79
06/24/24 07:01:14 AM,16.21,15.62,15.91,15.83
06/24/24 07:06:14 AM,15.89,15.55,15.82,15.76
06/24/24 07:11:14 AM,15.41,15.04,15.31,15.28
06/24/24 07:16:14 AM,15.25,14.89,15.13,15.09
06/24/24 07:21:14 AM,15.86,15.43,15.58,15.55
06/24/24 07:26:14 AM,15.98,15.49,15.77,15.63
06/24/24 07:31:14 AM,16.13,15.57,15.66,15.63
06/24/24 07:36:14 AM,16.25,15.76,15.91,16.01
06/24/24 07:41:14 AM,16.26,15.82,16.02,15.83
06/24/24 07:46:14 AM,15.95,15.63,15.75,15.75
06/24/24 07:51:14 AM,16.12,15.66,15.81,15.89
06/24/24 07:56:14 AM,15.92,15.51,15.66,15.81
06/24/24 08:01:14 AM,16.29,15.77,15.95,16.20
06/24/24 08:06:14 AM,16.76,16.03,16.01,16.25
06/24/24 08:11:14 AM,17.08,16.27,16.35,16.54
06/24/24 08:16:14 AM,16.52,16.03,16.20,16.41
06/24/24 08:21:14 AM,17.21,16.54,16.76,16.98
06/24/24 08:26:14 AM,18.06,17.28,17.19,17.26
06/24/24 08:31:14 AM,17.84,16.92,16.83,17.27
06/24/24 08:36:14 AM,17.91,17.34,17.24,17.37
06/24/24 08:41:14 AM,17.92,17.10,16.95,17.07
06/24/24 08:46:14 AM,17.59,17.04,17.17,17.34
06/24/24 08:51:14 AM,18.36,17.56,17.65,17.90
06/24/24 08:56:14 AM,18.12,16.99,17.72,17.83
06/24/24 09:01:14 AM,18.02,17.05,17.08,17.41
06/24/24 09:06:14 AM,17.92,17.22,17.51,17.67
06/24/24 09:11:14 AM,19.99,18.53,18.69,19.28
06/24/24 09:16:14 AM,19.26,18.42,18.48,19.45
06/24/24 09:21:14 AM,19.71,18.64,19.03,20.00
06/24/24 09:26:14 AM,18.81,18.53,18.05,18.82
06/24/24 09:31:14 AM,18.38,17.91,18.20,18.70
06/24/24 09:36:14 AM,18.01,17.36,17.73,18.51
06/24/24 09:41:14 AM,18.03,17.29,17.45,18.10
06/24/24 09:46:14 AM,18.32,17.73,18.50,18.45
06/24/24 09:51:14 AM,18.38,18.02,17.86,18.28
06/24/24 09:56:14 AM,18.41,18.00,18.10,18.56
06/24/24 10:01:14 AM,18.59,17.84,18.22,18.48
06/24/24 10:06:14 AM,18.46,17.73,18.28,18.78
06/24/24 10:11:14 AM,18.55,17.48,17.94,18.65
06/24/24 10:16:14 AM,18.42,17.31,18.07,18.55
06/24/24 10:21:14 AM,18.61,17.43,17.77,18.44
06/24/24 10:26:14 AM,18.63,17.62,17.93,18.26
06/24/24 10:31:14 AM,19.66,17.69,18.16,18.37
06/24/24 10:36:14 AM,18.92,17.90,18.59,18.84
06/24/24 10:41:14 AM,18.64,17.29,18.32,18.40
06/24/24 10:46:14 AM,19.65,18.01,18.87,19.06
06/24/24 10:51:14 AM,19.91,18.63,18.99,19.08
06/24/24 10:56:14 AM,20.42,19.13,20.44,19.92
06/24/24 11:01:14 AM,21.08,19.56,21.84,21.69
06/24/24 11:06:14 AM,21.40,19.40,20.55,21.84
06/24/24 11:11:14 AM,21.93,20.18,21.92,21.43
06/24/24 11:16:14 AM,23.59,21.11,23.01,23.52
06/24/24 11:21:14 AM,22.69,21.07,23.26,23.32
06/24/24 11:26:14 AM,24.16,21.36,22.70,22.51
06/24/24 11:31:14 AM,22.00,20.39,22.25,21.42
06/24/24 11:36:14 AM,22.03,20.09,22.47,21.70
06/24/24 11:41:14 AM,22.11,20.36,22.57,22.71
06/24/24 11:46:14 AM,22.95,21.18,21.58,22.00
06/24/24 11:51:14 AM,21.70,20.59,20.27,21.28
06/24/24 11:56:14 AM,22.13,20.90,21.62,22.82
06/24/24 12:01:14 PM,21.83,20.49,21.13,22.37
06/24/24 12:06:14 PM,23.39,21.39,22.30,23.43
06/24/24 12:11:14 PM,23.88,22.08,22.06,23.47
06/24/24 12:16:14 PM,23.25,21.79,22.13,24.02
06/24/24 12:21:14 PM,26.77,23.56,24.23,24.93
06/24/24 12:26:14 PM,28.39,24.41,24.74,26.59
06/24/24 12:31:14 PM,29.51,26.23,25.60,28.29
06/24/24 12:36:14 PM,26.41,23.62,23.95,26.40
06/24/24 12:41:14 PM,28.69,25.05,25.04,27.96
06/24/24 12:46:14 PM,28.80,25.53,25.23,26.97
06/24/24 12:51:14 PM,26.39,23.65,24.66,28.17
06/24/24 12:56:14 PM,27.42,24.57,24.29,27.31
