"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
06/22/24 07:31:14 PM,21.59,20.65,20.69,19.63,,,,,
06/22/24 07:36:14 PM,20.92,20.07,19.96,19.07,,,,,
06/22/24 07:41:14 PM,20.41,19.68,19.67,18.81,,,,,
06/22/24 07:46:14 PM,20.10,19.32,19.37,18.49,,,,,
06/22/24 07:51:14 PM,19.90,19.22,19.24,18.23,,,,,
06/22/24 07:56:14 PM,19.67,19.00,18.91,17.97,,,,,
06/22/24 08:01:14 PM,19.47,18.92,18.95,17.95,,,,,
06/22/24 08:06:14 PM,19.53,18.86,18.84,17.80,,,,,
06/22/24 08:11:14 PM,19.04,18.55,18.30,17.54,,,,,
06/22/24 08:16:14 PM,18.78,18.28,17.87,17.26,,,,,
06/22/24 08:21:14 PM,20.33,19.23,19.32,18.16,,,,,
06/22/24 08:26:14 PM,20.79,18.93,19.65,18.28,,,,,
06/22/24 08:31:14 PM,20.59,18.49,19.27,17.83,,,,,
06/22/24 08:36:14 PM,19.70,17.82,18.12,17.17,,,,,
06/22/24 08:41:14 PM,18.61,17.06,16.91,16.39,,,,,
06/22/24 08:46:14 PM,18.11,16.81,16.52,16.27,,,,,
06/22/24 08:51:14 PM,17.95,16.83,16.60,16.45,,,,,
06/22/24 08:56:14 PM,18.08,17.17,16.82,16.73,,,,,
06/22/24 09:01:14 PM,18.16,17.27,17.13,16.80,,,,,
06/22/24 09:06:14 PM,18.05,17.40,16.99,16.71,,,,,
06/22/24 09:11:14 PM,17.92,17.16,16.96,16.68,,,,,
06/22/24 09:16:14 PM,17.87,17.26,16.76,16.45,,,,,
06/22/24 09:21:14 PM,17.20,16.68,16.39,16.30,,,,,
06/22/24 09:26:14 PM,16.94,16.44,16.19,16.29,,,,,
06/22/24 09:31:14 PM,17.25,16.61,16.22,16.16,,,,,
06/22/24 09:36:14 PM,16.74,16.26,15.98,15.93,,,,,
06/22/24 09:41:14 PM,16.63,16.15,15.98,15.92,,,,,
06/22/24 09:46:14 PM,16.28,15.99,15.68,15.66,,,,,
06/22/24 09:51:14 PM,16.31,15.90,15.46,15.42,,,,,
06/22/24 09:56:14 PM,16.30,15.72,15.48,15.30,,,,,
06/22/24 10:01:14 PM,16.24,15.88,15.34,15.54,,,,,
06/22/24 10:06:14 PM,16.39,15.80,15.34,15.40,,,,,
06/22/24 10:11:14 PM,16.40,15.99,15.50,15.76,,,,,
06/22/24 10:16:14 PM,17.36,16.81,16.20,16.03,,,,,
06/22/24 10:21:14 PM,17.39,17.02,16.28,16.74,,,,,
06/22/24 10:26:14 PM,17.50,17.06,16.77,16.43,,,,,
06/22/24 10:31:14 PM,17.54,16.86,16.68,16.19,,,,,
06/22/24 10:36:14 PM,17.47,16.77,16.61,16.17,,,,,
06/22/24 10:41:14 PM,17.27,16.60,16.58,16.09,,,,,
06/22/24 10:46:14 PM,17.49,16.98,16.80,16.41,,,,,
06/22/24 10:51:14 PM,17.19,16.53,16.58,15.96,,,,,
06/22/24 10:56:14 PM,16.87,16.27,16.14,15.66,,,,,
06/22/24 11:01:14 PM,16.75,16.09,15.84,15.42,,,,,
06/22/24 11:06:14 PM,16.72,16.09,15.87,15.48,,,,,
06/22/24 11:11:14 PM,16.59,15.88,15.74,15.31,,,,,
06/22/24 11:16:14 PM,16.67,16.12,16.00,15.63,,,,,
06/22/24 11:21:14 PM,16.63,15.94,15.92,15.54,,,,,
06/22/24 11:26:14 PM,16.84,16.28,16.35,15.82,,,,,
06/22/24 11:31:14 PM,17.00,16.59,16.52,16.07,,,,,
06/22/24 11:36:14 PM,17.02,16.61,16.55,16.05,,,,,
06/22/24 11:41:14 PM,17.05,16.66,16.63,16.10,,,,,
06/22/24 11:46:14 PM,16.99,16.63,16.60,16.01,,,,,
06/22/24 11:51:14 PM,17.04,16.68,16.70,16.11,,,,,
06/22/24 11:56:14 PM,16.92,16.57,16.58,16.12,,,,,
06/23/24 12:01:14 AM,16.69,16.33,16.33,15.87,,,,,
06/23/24 12:06:14 AM,16.64,16.22,16.27,15.83,,,,,
06/23/24 12:11:14 AM,16.45,16.12,16.13,15.72,,,,,
06/23/24 12:16:14 AM,16.27,15.81,15.90,15.45,,,,,
06/23/24 12:21:14 AM,15.94,15.53,15.71,15.21,,,,,
06/23/24 12:26:14 AM,15.68,15.09,15.22,14.92,,,,,
06/23/24 12:31:14 AM,15.65,15.16,15.18,14.92,,,,,
06/23/24 12:36:14 AM,15.56,15.02,15.11,14.82,,,,,
06/23/24 12:41:14 AM,15.76,15.29,15.29,15.06,,,,,
06/23/24 12:46:14 AM,15.93,15.57,15.47,15.14,,,,,
06/23/24 12:51:14 AM,15.90,15.61,15.50,15.18,,,,,
06/23/24 12:56:14 AM,15.59,15.15,15.27,14.84,,,,,
06/23/24 01:01:14 AM,15.23,14.67,14.61,14.36,,,,,
06/23/24 01:06:14 AM,14.88,14.15,14.06,14.15,,,,,
06/23/24 01:11:14 AM,14.84,13.87,13.90,13.84,,,,,
06/23/24 01:16:14 AM,15.01,14.32,14.31,14.29,,,,,
06/23/24 01:21:14 AM,15.25,14.77,14.68,14.52,,,,,
06/23/24 01:26:14 AM,15.42,15.05,14.81,14.64,,,,,
06/23/24 01:31:14 AM,15.49,15.15,14.96,14.71,,,,,
06/23/24 01:36:14 AM,15.53,15.18,15.05,14.82,,,,,
06/23/24 01:41:14 AM,15.72,15.40,15.26,14.97,,,,,
06/23/24 01:46:14 AM,15.74,15.45,15.29,14.98,,,,,
06/23/24 01:51:14 AM,15.83,15.50,15.45,15.04,,,,,
06/23/24 01:56:14 AM,15.86,15.52,15.47,15.08,,,,,
06/23/24 02:01:14 AM,15.83,15.47,15.49,15.09,,,,,
06/23/24 02:06:14 AM,15.77,15.52,15.45,15.08,,,,,
06/23/24 02:11:14 AM,15.77,15.51,15.35,15.03,,,,,
06/23/24 02:16:14 AM,15.57,15.28,15.24,14.95,,,,,
06/23/24 02:21:14 AM,15.11,14.61,14.66,14.42,,,,,
06/23/24 02:26:14 AM,14.57,13.82,13.88,13.73,,,,,
06/23/24 02:31:14 AM,14.21,13.30,13.77,13.41,,,,,
06/23/24 02:36:14 AM,13.75,12.95,13.26,13.17,,,,,
06/23/24 02:41:14 AM,13.79,12.87,13.11,12.97,,,,,
06/23/24 02:46:14 AM,14.22,13.40,13.73,13.34,,,,,
06/23/24 02:51:14 AM,14.19,13.50,13.44,13.07,,,,,
06/23/24 02:56:14 AM,14.00,13.36,13.15,13.26,,,,,
06/23/24 03:01:14 AM,14.49,13.90,13.60,13.33,,,,,
06/23/24 03:06:14 AM,14.58,14.14,13.93,13.90,,,,,
06/23/24 03:11:14 AM,14.42,13.87,13.85,13.57,,,,,
06/23/24 03:16:14 AM,14.63,14.18,14.01,13.83,,,,,
06/23/24 03:21:14 AM,14.41,13.89,13.90,13.58,,,,,
06/23/24 03:26:14 AM,14.65,14.25,14.05,13.83,,,,,
06/23/24 03:31:14 AM,14.64,14.12,13.91,13.56,,,,,
06/23/24 03:36:14 AM,14.62,14.13,13.97,13.65,,,,,
06/23/24 03:41:14 AM,14.43,13.95,14.06,13.64,,,,,
06/23/24 03:46:14 AM,14.09,13.30,13.41,13.14,,,,,
06/23/24 03:51:14 AM,13.87,13.35,13.24,13.22,,,,,
06/23/24 03:56:14 AM,13.90,13.26,13.29,12.96,,,,,
06/23/24 04:01:14 AM,13.94,13.45,13.48,13.20,,,,,
06/23/24 04:06:14 AM,14.02,13.46,13.59,13.16,,,,,
06/23/24 04:11:14 AM,13.89,13.45,13.37,13.01,,,,,
06/23/24 04:16:14 AM,14.03,13.63,13.62,13.30,,,,,
06/23/24 04:21:14 AM,13.97,13.61,13.42,13.22,,,,,
06/23/24 04:26:14 AM,13.64,13.06,13.11,12.76,,,,,
06/23/24 04:31:14 AM,13.51,12.85,13.10,12.74,,,,,
06/23/24 04:36:14 AM,13.44,12.70,12.78,12.36,,,,,
06/23/24 04:41:14 AM,12.86,12.14,12.66,12.31,,,,,
06/23/24 04:46:14 AM,12.74,11.94,12.00,12.01,,,,,
06/23/24 04:51:14 AM,12.65,11.49,11.57,11.34,,,,,
06/23/24 04:56:14 AM,12.47,11.74,11.53,11.65,,,,,
06/23/24 05:01:14 AM,13.00,12.41,11.95,12.14,,,,,
06/23/24 05:06:14 AM,13.35,13.07,12.62,12.59,,,,,
06/23/24 05:11:14 AM,13.22,12.95,12.69,12.61,,,,,
06/23/24 05:16:14 AM,13.02,12.48,12.47,12.32,,,,,
06/23/24 05:21:14 AM,13.45,13.13,12.95,12.66,,,,,
06/23/24 05:26:14 AM,13.51,13.12,13.01,12.70,,,,,
06/23/24 05:31:14 AM,13.74,13.41,13.29,13.13,,,,,
06/23/24 05:36:14 AM,13.77,13.53,13.28,13.03,,,,,
06/23/24 05:41:14 AM,13.84,13.53,13.33,13.20,,,,,
06/23/24 05:46:14 AM,13.90,13.65,13.42,13.24,,,,,
06/23/24 05:51:14 AM,13.93,13.49,13.43,13.09,,,,,
06/23/24 05:56:14 AM,13.96,13.60,13.41,13.25,,,,,
06/23/24 06:01:14 AM,13.93,13.52,13.45,13.12,,,,,
06/23/24 06:06:14 AM,13.94,13.65,13.51,13.18,,,,,
06/23/24 06:11:14 AM,13.98,13.66,13.53,13.29,,,,,
06/23/24 06:16:14 AM,14.10,13.78,13.58,13.42,,,,,
06/23/24 06:21:14 AM,14.17,13.90,13.74,13.56,,,,,
06/23/24 06:26:14 AM,14.35,14.00,13.80,13.53,,,,,
06/23/24 06:31:14 AM,14.37,14.19,14.07,13.72,,,,,
06/23/24 06:36:14 AM,14.67,14.43,14.16,14.09,,,,,
06/23/24 06:41:14 AM,14.69,14.59,14.28,14.09,,,,,
06/23/24 06:46:14 AM,15.03,15.11,14.61,14.36,,,,,
06/23/24 06:51:14 AM,15.45,15.46,15.03,14.81,,,,,
06/23/24 06:56:14 AM,15.13,15.21,14.79,14.43,,,,,
06/23/24 07:01:14 AM,15.04,15.14,14.73,14.33,,,,,
06/23/24 07:06:14 AM,15.29,15.28,14.80,14.64,,,,,
06/23/24 07:11:14 AM,15.53,15.70,15.10,14.96,,,,,
06/23/24 07:16:14 AM,15.85,16.34,15.41,15.13,,,,,
06/23/24 07:21:14 AM,15.59,16.02,15.21,15.12,,,,,
06/23/24 07:26:14 AM,16.06,16.48,15.52,15.45,,,,,
06/23/24 07:31:14 AM,16.52,16.25,15.50,15.59,,,,,
06/23/24 07:36:14 AM,17.33,17.36,16.30,16.63,,,,,
06/23/24 07:41:14 AM,17.26,16.61,15.83,16.08,,,,,
06/23/24 07:46:14 AM,17.11,17.12,16.14,16.04,,,,,
06/23/24 07:51:14 AM,16.21,16.07,15.56,15.32,,,,,
06/23/24 07:56:14 AM,15.89,15.68,15.42,15.24,,,,,
06/23/24 08:01:14 AM,15.66,15.66,15.49,15.12,,,,,
06/23/24 08:06:14 AM,15.64,15.68,15.50,15.08,,,,,
06/23/24 08:11:14 AM,16.37,16.10,15.84,15.48,,,,,
06/23/24 08:16:14 AM,16.33,16.62,16.20,15.74,,,,,
06/23/24 08:21:14 AM,16.75,17.13,16.52,16.15,,,,,
06/23/24 08:26:14 AM,16.56,16.87,16.14,15.75,,,,,
06/23/24 08:31:14 AM,17.69,18.13,16.91,16.76,,,,,
06/23/24 08:36:14 AM,17.23,17.81,17.04,16.82,,,,,
06/23/24 08:41:14 AM,17.15,17.72,16.67,16.07,,,,,
06/23/24 08:46:14 AM,17.74,18.54,17.08,16.89,,,,,
06/23/24 08:51:14 AM,17.79,18.42,17.40,17.25,,,,,
06/23/24 08:56:14 AM,21.67,24.75,20.24,20.79,,,,,
06/23/24 09:01:14 AM,18.01,18.20,16.93,16.65,,,,,
06/23/24 09:06:14 AM,18.47,19.88,17.69,17.62,,,,,
06/23/24 09:11:14 AM,18.46,19.17,17.68,17.69,,,,,
06/23/24 09:16:14 AM,18.14,18.74,17.65,17.31,,,,,
06/23/24 09:21:14 AM,19.40,21.60,18.96,19.29,,,,,
06/23/24 09:26:14 AM,18.63,19.66,18.15,17.62,,,,,
06/23/24 09:31:14 AM,18.69,19.81,18.79,18.31,,,,,
06/23/24 09:36:14 AM,19.53,20.02,18.60,18.22,,,,,
06/23/24 09:41:14 AM,20.06,22.23,19.45,19.87,,,,,
06/23/24 09:46:14 AM,24.42,30.97,23.45,24.73,,,,,
06/23/24 09:51:14 AM,24.10,28.42,23.75,23.37,,,,,
06/23/24 09:56:14 AM,21.57,23.82,21.16,20.29,,,,,
06/23/24 10:01:14 AM,20.90,23.01,20.36,20.30,,,,,
06/23/24 10:06:14 AM,21.20,25.38,22.10,22.50,,,,,
06/23/24 10:11:14 AM,24.65,29.16,25.36,26.60,,,,,
06/23/24 10:16:14 AM,26.25,30.73,26.05,26.78,,,,,
06/23/24 10:21:14 AM,23.31,25.73,23.83,23.56,,,,,
06/23/24 10:26:14 AM,26.63,29.85,26.73,26.70,,,,,
06/23/24 10:31:14 AM,21.72,23.41,22.22,21.41,,,,,
06/23/24 10:36:14 AM,26.00,28.51,25.79,25.84,,,,,
06/23/24 10:41:14 AM,25.36,27.21,25.91,25.37,,,,,
06/23/24 10:46:14 AM,24.78,26.73,24.56,24.81,,,,,
06/23/24 10:51:14 AM,20.73,21.50,20.73,20.47,,,,,
06/23/24 10:56:14 AM,24.46,25.66,24.15,24.33,,,,,
06/23/24 11:01:14 AM,26.57,28.88,27.71,27.02,,,,,
06/23/24 11:06:14 AM,23.33,25.08,24.38,23.27,,,,,
06/23/24 11:11:14 AM,20.95,21.77,21.18,20.31,,,,,
06/23/24 11:16:14 AM,21.20,21.10,20.72,20.48,,,,,
06/23/24 11:21:14 AM,23.33,24.41,23.76,22.77,,,,,
06/23/24 11:26:14 AM,24.00,24.16,24.45,24.76,,,,,
06/23/24 11:31:14 AM,24.91,26.63,25.32,24.40,,,,,
06/23/24 11:36:14 AM,22.75,23.73,23.19,21.57,,,,,
06/23/24 11:41:14 AM,22.50,22.70,22.23,22.08,,,,,
06/23/24 11:46:14 AM,21.53,22.20,21.44,20.90,,,,,
06/23/24 11:51:14 AM,24.04,24.57,23.96,23.36,,,,,
06/23/24 11:56:14 AM,22.00,23.20,21.58,21.42,,,,,
06/23/24 12:01:14 PM,21.83,23.02,21.92,21.35,,,,,
06/23/24 12:06:14 PM,21.89,23.28,22.04,22.07,,,,,
06/23/24 12:11:14 PM,22.13,23.68,22.32,21.00,,,,,
06/23/24 12:16:14 PM,22.36,23.20,21.48,21.04,,,,,
06/23/24 12:21:14 PM,21.75,22.60,21.29,20.59,,,,,
06/23/24 12:26:14 PM,21.95,23.13,21.80,21.48,,,,,
06/23/24 12:31:14 PM,22.61,23.45,22.24,21.90,,,,,
06/23/24 12:36:14 PM,22.13,23.77,22.14,21.26,,,,,
06/23/24 12:41:14 PM,21.07,22.29,20.90,20.20,,,,,
06/23/24 12:46:14 PM,20.55,20.90,20.16,19.87,,,,,
06/23/24 12:51:14 PM,20.78,21.27,20.57,19.87,,,,,
06/23/24 12:56:14 PM,21.32,21.72,20.63,20.26,,,,,
06/23/24 01:01:14 PM,21.44,22.17,21.11,20.68,,,,,
06/23/24 01:06:14 PM,22.93,23.85,22.49,21.57,,,,,
06/23/24 01:11:14 PM,23.22,24.83,22.98,22.34,,,,,
06/23/24 01:16:14 PM,23.69,25.05,23.17,22.70,,,,,
06/23/24 01:21:14 PM,23.45,25.06,23.46,22.66,,,,,
06/23/24 01:26:14 PM,23.53,25.28,23.71,22.44,,,,,
06/23/24 01:31:14 PM,22.53,23.78,22.46,21.63,,,,,
06/23/24 01:36:14 PM,22.70,24.48,23.15,22.37,,,,,
06/23/24 01:41:14 PM,24.27,24.77,23.11,23.09,,,,,
06/23/24 01:46:14 PM,24.11,25.74,24.57,23.11,,,,,
06/23/24 01:51:14 PM,27.00,28.36,26.68,25.84,,,,,
06/23/24 01:56:14 PM,29.07,31.22,29.94,27.56,,,,,
06/23/24 02:01:14 PM,28.64,30.55,28.16,27.29,,,,,
06/23/24 02:06:14 PM,28.19,30.32,28.30,27.32,,,,,
06/23/24 02:11:14 PM,29.77,31.61,29.68,28.60,,,,,
06/23/24 02:16:14 PM,29.21,30.68,29.80,29.05,,,,,
06/23/24 02:21:14 PM,27.47,27.13,25.66,26.09,,,,,
06/23/24 02:26:14 PM,29.71,30.74,28.78,28.74,,,,,
06/23/24 02:31:14 PM,25.84,27.19,25.94,25.42,,,,,
06/23/24 02:36:14 PM,26.64,26.90,25.13,25.88,,,,,
06/23/24 02:41:14 PM,28.71,31.31,30.30,30.52,,,,,
06/23/24 02:46:14 PM,24.93,26.37,26.16,26.09,,,,,
06/23/24 02:51:14 PM,23.63,24.99,24.07,24.07,,,,,
06/23/24 02:56:14 PM,23.90,25.10,24.41,23.42,,,,,
06/23/24 03:01:14 PM,25.81,26.21,24.61,24.52,,,,,
06/23/24 03:06:14 PM,24.60,26.27,25.30,25.36,,,,,
06/23/24 03:11:14 PM,27.63,28.95,27.07,27.50,,,,,
06/23/24 03:16:14 PM,25.80,27.51,25.91,26.19,,,,,
06/23/24 03:21:14 PM,26.55,28.06,25.95,26.39,,,,,
06/23/24 03:26:14 PM,26.01,26.48,24.82,25.18,,,,,
06/23/24 03:31:14 PM,27.71,29.65,28.21,28.35,,,,,
06/23/24 03:36:14 PM,28.67,31.14,28.55,30.94,,,,,
06/23/24 03:41:14 PM,26.61,28.37,26.41,26.99,,,,,
06/23/24 03:46:14 PM,26.16,28.02,26.55,25.50,,,,,
06/23/24 03:51:14 PM,25.68,26.29,25.40,24.99,,,,,
06/23/24 03:56:14 PM,23.71,24.47,23.55,24.17,,,,,
06/23/24 04:01:14 PM,23.02,23.70,23.00,23.00,,,,,
06/23/24 04:06:14 PM,22.52,23.23,22.80,22.42,,,,,
06/23/24 04:11:14 PM,22.44,22.91,21.75,21.53,,,,,
06/23/24 04:16:14 PM,22.59,22.84,21.76,21.53,,,,,
06/23/24 04:21:14 PM,22.78,23.08,22.09,21.72,,,,,
06/23/24 04:26:14 PM,22.89,23.09,21.94,21.62,,,,,
06/23/24 04:31:14 PM,22.13,22.54,21.75,21.94,,,,,
06/23/24 04:36:14 PM,22.59,23.10,22.02,21.82,,,,,
06/23/24 04:41:14 PM,22.49,23.15,21.88,21.80,,,,,
06/23/24 04:46:14 PM,22.77,23.63,22.42,22.01,,,,,
06/23/24 04:51:14 PM,22.40,22.85,21.78,21.32,,,,,
06/23/24 04:56:14 PM,22.67,22.75,21.88,21.43,,,,,
06/23/24 05:01:14 PM,22.06,22.78,21.80,21.23,,,,,
06/23/24 05:06:14 PM,22.27,22.43,21.71,21.43,,,,,
06/23/24 05:11:14 PM,21.85,21.73,20.86,20.69,,,,,
06/23/24 05:16:14 PM,22.14,22.61,21.97,21.22,,,,,
06/23/24 05:21:14 PM,21.92,22.31,21.61,20.77,,,,,
06/23/24 05:26:14 PM,21.90,22.73,22.07,21.11,,,,,
06/23/24 05:31:14 PM,22.33,22.78,21.81,21.29,,,,,
06/23/24 05:36:14 PM,21.94,22.66,21.65,20.84,,,,,
06/23/24 05:41:14 PM,22.44,23.16,22.33,21.31,,,,,
06/23/24 05:46:14 PM,21.87,22.19,21.69,20.73,,,,,
06/23/24 05:51:14 PM,22.09,22.11,21.47,20.84,,,,,
06/23/24 05:56:14 PM,21.86,22.42,22.06,20.97,,,,,
06/23/24 06:01:14 PM,21.53,21.57,21.07,20.78,,,,,
06/23/24 06:06:14 PM,21.28,21.46,20.72,20.00,,,,,
06/23/24 06:11:14 PM,21.30,21.33,20.88,20.14,,,,,
06/23/24 06:16:14 PM,20.85,20.71,20.20,19.53,,,,,
06/23/24 06:21:14 PM,20.69,20.32,20.02,19.24,,,,,
06/23/24 06:26:14 PM,20.58,20.59,20.28,19.38,,,,,
06/23/24 06:31:14 PM,20.39,20.29,20.15,19.20,,,,,
06/23/24 06:36:14 PM,20.33,20.19,20.02,18.98,,,,,
06/23/24 06:41:14 PM,20.59,20.34,19.99,19.06,,,,,
06/23/24 06:46:14 PM,20.69,20.35,20.10,19.11,,,,,
06/23/24 06:51:14 PM,20.55,20.26,20.03,19.05,,,,,
06/23/24 06:56:14 PM,21.05,20.82,20.53,19.50,,,,,
06/23/24 07:01:14 PM,20.66,20.53,20.37,19.34,,,,,
06/23/24 07:06:14 PM,20.42,20.35,20.09,19.22,,,,,
06/23/24 07:11:14 PM,20.18,19.91,19.63,18.84,,,,,
06/23/24 07:16:14 PM,19.97,19.55,19.39,18.51,,,,,
06/23/24 07:21:14 PM,19.82,19.38,19.37,18.44,,,,,
06/23/24 07:26:14 PM,19.52,19.13,19.06,18.18,,,,,
06/23/24 07:31:14 PM,19.26,18.65,18.83,17.79,,,,,
06/23/24 07:36:14 PM,19.11,18.77,18.74,17.76,,,,,
06/23/24 07:41:14 PM,18.96,18.52,18.45,17.70,,,,,
06/23/24 07:46:14 PM,18.83,18.39,18.33,17.49,,,,,
06/23/24 07:51:14 PM,18.69,18.22,18.04,17.49,,,,,
06/23/24 07:56:14 PM,18.40,18.05,17.77,17.32,,,,,
06/23/24 08:01:14 PM,18.19,17.53,17.61,16.64,,,,,
06/23/24 08:06:14 PM,18.00,17.25,17.25,16.40,,,,,
06/23/24 08:11:14 PM,17.83,17.41,17.05,16.99,,,,,
06/23/24 08:16:14 PM,17.49,16.88,17.07,17.03,,,,,
06/23/24 08:21:14 PM,17.51,17.02,17.11,16.88,,,,,
06/23/24 08:26:14 PM,17.53,17.01,17.06,16.68,,,,,
06/23/24 08:31:14 PM,17.30,16.53,16.84,16.15,,,,,
06/23/24 08:36:14 PM,17.15,16.53,16.84,15.92,,,,,
06/23/24 08:41:14 PM,17.12,16.47,16.74,16.19,,,,,
06/23/24 08:46:14 PM,17.12,16.52,16.89,16.45,,,,,
06/23/24 08:51:14 PM,16.99,16.45,16.69,16.47,,,,,
06/23/24 08:56:14 PM,17.17,16.76,16.77,17.04,,,,,
06/23/24 09:01:14 PM,17.05,16.53,16.68,16.90,,,,,
06/23/24 09:06:14 PM,16.96,16.37,16.64,16.30,,,,,
06/23/24 09:11:14 PM,16.68,16.32,16.61,16.22,,,,,
06/23/24 09:16:14 PM,16.30,16.06,16.28,16.07,,,,,
06/23/24 09:21:14 PM,16.10,15.72,15.94,15.75,,,,,
06/23/24 09:26:14 PM,15.04,14.14,14.82,14.14,,,,,
06/23/24 09:31:14 PM,14.84,13.93,14.71,14.14,,,,,
06/23/24 09:36:14 PM,14.68,14.07,14.62,14.20,,,,,
06/23/24 09:41:14 PM,14.66,14.09,14.66,14.24,,,,,
06/23/24 09:46:14 PM,14.61,14.04,14.65,14.17,,,,,
06/23/24 09:51:14 PM,14.63,14.09,14.57,14.25,,,,,
06/23/24 09:56:14 PM,14.69,14.10,14.56,14.31,,,,,
06/23/24 10:01:14 PM,14.80,14.14,14.56,14.47,,,,,
06/23/24 10:06:14 PM,14.70,14.16,14.49,14.36,,,,,
06/23/24 10:11:14 PM,14.69,14.24,14.56,14.53,,,,,
06/23/24 10:16:14 PM,14.94,14.46,14.47,14.48,,,,,
06/23/24 10:21:14 PM,14.88,14.41,14.52,14.40,,,,,
06/23/24 10:26:14 PM,14.74,14.35,14.45,14.48,,,,,
06/23/24 10:31:14 PM,14.77,14.49,14.45,14.37,,,,,
06/23/24 10:36:14 PM,14.74,14.36,14.57,14.33,,,,,
06/23/24 10:41:14 PM,14.71,14.39,14.53,14.40,,,,,
06/23/24 10:46:14 PM,14.72,14.49,14.48,14.47,,,,,
06/23/24 10:51:14 PM,14.72,14.45,14.55,14.53,,,,,
06/23/24 10:56:14 PM,14.80,14.50,14.42,14.55,,,,,
06/23/24 11:01:14 PM,14.82,14.50,14.37,14.54,,,,,
06/23/24 11:06:14 PM,14.81,14.62,14.53,14.48,,,,,
06/23/24 11:11:14 PM,14.78,14.68,14.55,14.64,,,,,
06/23/24 11:16:14 PM,14.73,14.51,14.48,14.64,,,,,
06/23/24 11:21:14 PM,14.79,14.67,14.45,14.69,,,,,
06/23/24 11:26:14 PM,14.62,14.42,14.39,14.56,,,,,
06/23/24 11:31:14 PM,14.36,14.13,14.17,14.23,,,,,
06/23/24 11:36:14 PM,14.32,14.09,14.00,14.26,,,,,
06/23/24 11:41:14 PM,14.09,13.80,13.82,14.00,,,,,
06/23/24 11:46:14 PM,13.97,13.70,13.86,13.78,,,,,
06/23/24 11:51:14 PM,14.00,13.72,13.84,13.96,,,,,
06/23/24 11:56:14 PM,14.06,13.77,13.99,13.62,,,,,
06/24/24 12:01:14 AM,14.13,13.89,13.87,14.00,,,,,
06/24/24 12:06:14 AM,14.18,13.94,13.94,13.96,,,,,
06/24/24 12:11:14 AM,14.26,14.00,14.08,14.01,,,,,
06/24/24 12:16:14 AM,14.27,14.07,13.97,14.15,,,,,
06/24/24 12:21:14 AM,14.23,13.97,13.96,13.86,,,,,
06/24/24 12:26:14 AM,14.33,14.06,14.04,14.03,,,,,
06/24/24 12:31:14 AM,14.25,13.97,14.10,13.94,,,,,
06/24/24 12:36:14 AM,14.27,14.05,13.99,14.03,,,,,
06/24/24 12:41:14 AM,14.27,13.93,14.08,13.78,,,,,
06/24/24 12:46:14 AM,14.27,14.05,14.06,14.12,,,,,
06/24/24 12:51:14 AM,14.31,14.08,13.93,14.05,,,,,
06/24/24 12:56:14 AM,14.30,14.07,13.97,14.10,,,,,
06/24/24 01:01:14 AM,14.34,14.10,14.02,14.02,,,,,
06/24/24 01:06:14 AM,14.28,13.98,13.94,13.86,,,,,
06/24/24 01:11:14 AM,14.30,13.98,13.84,13.88,,,,,
06/24/24 01:16:14 AM,14.32,14.03,13.74,13.90,,,,,
06/24/24 01:21:14 AM,14.29,13.95,13.78,13.60,,,,,
06/24/24 01:26:14 AM,14.30,14.00,13.85,13.70,,,,,
06/24/24 01:31:14 AM,14.26,13.98,13.86,13.85,,,,,
06/24/24 01:36:14 AM,13.62,13.14,13.48,12.94,,,,,
06/24/24 01:41:14 AM,13.20,12.92,13.23,12.70,,,,,
06/24/24 01:46:14 AM,13.14,12.80,13.09,12.64,,,,,
06/24/24 01:51:14 AM,13.02,12.74,12.99,12.69,,,,,
06/24/24 01:56:14 AM,12.88,12.67,12.85,12.65,,,,,
06/24/24 02:01:14 AM,12.82,12.52,12.81,12.51,,,,,
06/24/24 02:06:14 AM,12.93,12.70,12.81,12.61,,,,,
06/24/24 02:11:14 AM,13.05,12.57,12.86,12.53,,,,,
06/24/24 02:16:14 AM,13.23,12.81,12.94,12.85,,,,,
06/24/24 02:21:14 AM,13.20,12.83,12.95,12.68,,,,,
06/24/24 02:26:14 AM,13.24,12.82,12.93,12.79,,,,,
06/24/24 02:31:14 AM,13.21,12.76,12.94,12.76,,,,,
06/24/24 02:36:14 AM,12.98,12.63,12.87,12.56,,,,,
06/24/24 02:41:14 AM,13.16,12.74,12.86,12.66,,,,,
06/24/24 02:46:14 AM,13.13,12.78,12.91,12.70,,,,,
06/24/24 02:51:14 AM,13.18,12.75,12.92,12.66,,,,,
06/24/24 02:56:14 AM,13.22,12.82,12.97,12.75,,,,,
06/24/24 03:01:14 AM,13.19,12.85,12.99,12.74,,,,,
06/24/24 03:06:14 AM,13.18,12.83,12.98,12.76,,,,,
06/24/24 03:11:14 AM,13.24,12.94,12.93,12.83,,,,,
