"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
06/22/24 11:06:21 PM,16.52,16.66,15.97,16.63
06/22/24 11:11:21 PM,16.48,16.57,15.91,16.55
06/22/24 11:16:21 PM,16.47,16.57,16.11,16.51
06/22/24 11:21:21 PM,16.42,16.53,16.01,16.48
06/22/24 11:26:21 PM,16.38,16.52,16.23,16.48
06/22/24 11:31:21 PM,16.48,16.61,16.53,16.49
06/22/24 11:36:21 PM,16.56,16.64,16.57,16.53
06/22/24 11:41:21 PM,16.63,16.69,16.57,16.59
06/22/24 11:46:21 PM,16.65,16.65,16.51,16.62
06/22/24 11:51:21 PM,16.68,16.73,16.55,16.65
06/22/24 11:56:21 PM,16.67,16.72,16.48,16.63
06/23/24 12:01:21 AM,16.66,16.66,16.27,16.63
06/23/24 12:06:21 AM,16.58,16.58,16.20,16.60
06/23/24 12:11:21 AM,16.49,16.52,16.05,16.55
06/23/24 12:16:21 AM,16.41,16.43,15.86,16.45
06/23/24 12:21:21 AM,16.23,16.31,15.64,16.35
06/23/24 12:26:21 AM,16.01,16.12,15.31,16.22
06/23/24 12:31:21 AM,15.88,15.95,15.18,16.02
06/23/24 12:36:21 AM,15.67,15.84,15.14,15.87
06/23/24 12:41:21 AM,15.55,15.71,15.22,15.74
06/23/24 12:46:21 AM,15.55,15.69,15.33,15.64
06/23/24 12:51:21 AM,15.60,15.64,15.40,15.61
06/23/24 12:56:21 AM,15.55,15.62,15.17,15.58
06/23/24 01:01:21 AM,15.37,15.45,14.64,15.45
06/23/24 01:06:21 AM,15.18,15.26,14.26,15.33
06/23/24 01:11:21 AM,15.00,15.13,14.16,15.16
06/23/24 01:16:21 AM,14.91,15.04,14.44,15.08
06/23/24 01:21:21 AM,14.87,14.98,14.64,15.01
06/23/24 01:26:21 AM,14.85,15.03,14.72,14.98
06/23/24 01:31:21 AM,14.95,15.09,14.85,14.93
06/23/24 01:36:21 AM,14.97,15.08,14.94,14.98
06/23/24 01:41:21 AM,15.04,15.19,15.10,15.06
06/23/24 01:46:21 AM,15.15,15.21,15.21,15.08
06/23/24 01:51:21 AM,15.22,15.29,15.27,15.18
06/23/24 01:56:21 AM,15.28,15.35,15.31,15.23
06/23/24 02:01:21 AM,15.32,15.36,15.33,15.29
06/23/24 02:06:21 AM,15.37,15.42,15.31,15.31
06/23/24 02:11:21 AM,15.38,15.44,15.29,15.41
06/23/24 02:16:21 AM,15.39,15.40,15.16,15.37
06/23/24 02:21:21 AM,15.29,15.32,14.66,15.30
06/23/24 02:26:21 AM,15.09,15.13,14.07,15.19
06/23/24 02:31:21 AM,14.83,14.85,13.77,14.97
06/23/24 02:36:21 AM,14.52,14.64,13.53,14.76
06/23/24 02:41:21 AM,14.26,14.38,13.22,14.51
06/23/24 02:46:21 AM,14.11,14.30,13.75,14.32
06/23/24 02:51:21 AM,13.97,14.21,13.46,14.16
06/23/24 02:56:21 AM,13.86,14.09,13.40,14.05
06/23/24 03:01:21 AM,13.79,14.07,13.49,13.93
06/23/24 03:06:21 AM,13.78,14.05,13.92,13.93
06/23/24 03:11:21 AM,13.79,14.03,13.67,13.90
06/23/24 03:16:21 AM,13.85,14.05,13.94,13.90
06/23/24 03:21:21 AM,13.86,14.07,13.89,13.91
06/23/24 03:26:21 AM,13.93,14.11,14.03,13.94
06/23/24 03:31:21 AM,13.98,14.13,13.91,13.95
06/23/24 03:36:21 AM,13.99,14.17,13.95,14.03
06/23/24 03:41:21 AM,14.03,14.14,13.88,14.01
06/23/24 03:46:21 AM,13.98,14.05,13.60,14.01
06/23/24 03:51:21 AM,13.85,14.01,13.40,13.94
06/23/24 03:56:21 AM,13.82,13.91,13.37,13.90
06/23/24 04:01:21 AM,13.71,13.86,13.45,13.80
06/23/24 04:06:21 AM,13.64,13.83,13.45,13.73
06/23/24 04:11:21 AM,13.61,13.70,13.30,13.74
06/23/24 04:16:21 AM,13.58,13.70,13.58,13.65
06/23/24 04:21:21 AM,13.53,13.70,13.43,13.58
06/23/24 04:26:21 AM,13.51,13.62,13.14,13.59
06/23/24 04:31:21 AM,13.39,13.49,12.94,13.43
06/23/24 04:36:21 AM,13.26,13.39,12.73,13.39
06/23/24 04:41:21 AM,13.10,13.19,12.58,13.21
06/23/24 04:46:21 AM,12.87,13.02,12.24,13.03
06/23/24 04:51:21 AM,12.68,12.78,11.63,12.82
06/23/24 04:56:21 AM,12.43,12.62,11.64,12.67
06/23/24 05:01:21 AM,12.42,12.61,12.05,12.53
06/23/24 05:06:21 AM,12.43,12.60,12.49,12.53
06/23/24 05:11:21 AM,12.53,12.73,12.72,12.55
06/23/24 05:16:21 AM,12.55,12.65,12.43,12.56
06/23/24 05:21:21 AM,12.58,12.78,12.71,12.59
06/23/24 05:26:21 AM,12.69,12.78,12.82,12.69
06/23/24 05:31:21 AM,12.80,12.92,13.09,12.73
06/23/24 05:36:21 AM,12.94,13.05,13.13,12.86
06/23/24 05:41:21 AM,13.08,13.14,13.27,12.96
06/23/24 05:46:21 AM,13.12,13.27,13.27,13.14
06/23/24 05:51:21 AM,13.30,13.34,13.27,13.23
06/23/24 05:56:21 AM,13.38,13.41,13.30,13.33
06/23/24 06:01:21 AM,13.44,13.47,13.36,13.41
06/23/24 06:06:21 AM,13.52,13.52,13.38,13.45
06/23/24 06:11:21 AM,13.59,13.59,13.41,13.54
06/23/24 06:16:21 AM,13.70,13.69,13.47,13.68
06/23/24 06:21:21 AM,13.79,13.82,13.64,13.76
06/23/24 06:26:21 AM,13.96,13.94,13.69,13.91
06/23/24 06:31:21 AM,14.08,14.08,13.88,14.06
06/23/24 06:36:21 AM,14.29,14.25,14.13,14.22
06/23/24 06:41:21 AM,14.49,14.37,14.25,14.40
06/23/24 06:46:21 AM,14.73,14.64,14.56,14.65
06/23/24 06:51:21 AM,14.95,14.87,15.02,14.89
06/23/24 06:56:21 AM,15.17,15.01,14.75,15.09
06/23/24 07:01:21 AM,15.26,15.09,14.47,15.23
06/23/24 07:06:21 AM,15.42,15.19,14.68,15.38
06/23/24 07:11:21 AM,15.54,15.40,15.07,15.54
06/23/24 07:16:21 AM,15.84,15.66,15.42,15.80
06/23/24 07:21:21 AM,15.96,15.70,15.29,15.89
06/23/24 07:26:21 AM,16.13,15.86,15.49,16.10
06/23/24 07:31:21 AM,16.55,16.22,16.37,16.44
06/23/24 07:36:21 AM,17.06,16.66,17.40,16.85
06/23/24 07:41:21 AM,17.54,16.92,16.20,17.20
06/23/24 07:46:21 AM,17.74,17.14,16.20,17.46
06/23/24 07:51:21 AM,17.68,17.03,15.51,17.48
06/23/24 07:56:21 AM,17.43,16.92,15.32,17.38
06/23/24 08:01:21 AM,17.21,16.81,15.24,17.33
06/23/24 08:06:21 AM,17.07,16.74,15.36,17.16
06/23/24 08:11:21 AM,17.10,16.82,15.63,17.24
06/23/24 08:16:21 AM,17.19,16.94,16.08,17.31
06/23/24 08:21:21 AM,17.38,17.09,16.27,17.45
06/23/24 08:26:21 AM,17.45,17.09,15.86,17.54
06/23/24 08:31:21 AM,17.66,17.35,16.68,17.75
06/23/24 08:36:21 AM,18.03,17.68,17.19,18.02
06/23/24 08:41:21 AM,18.18,17.65,16.31,18.12
06/23/24 08:46:21 AM,18.21,17.71,16.54,18.19
06/23/24 08:51:21 AM,18.45,17.93,17.04,18.39
06/23/24 08:56:21 AM,19.25,18.77,19.63,19.09
06/23/24 09:01:21 AM,19.49,18.62,16.58,19.22
06/23/24 09:06:21 AM,19.46,18.68,17.56,19.33
06/23/24 09:11:21 AM,19.73,19.03,17.20,19.67
06/23/24 09:16:21 AM,19.80,19.13,17.27,19.79
06/23/24 09:21:21 AM,19.88,19.24,18.12,19.94
06/23/24 09:26:21 AM,20.05,19.32,17.46,20.06
06/23/24 09:31:21 AM,20.18,19.46,18.14,20.22
06/23/24 09:36:21 AM,20.50,19.77,18.16,20.51
06/23/24 09:41:21 AM,21.04,20.25,19.03,20.95
06/23/24 09:46:21 AM,22.05,21.28,22.66,21.72
06/23/24 09:51:21 AM,23.13,22.04,22.31,22.59
06/23/24 09:56:21 AM,23.86,22.41,19.77,23.23
06/23/24 10:01:21 AM,24.08,22.61,20.05,23.61
06/23/24 10:06:21 AM,24.43,23.03,21.46,24.10
06/23/24 10:11:21 AM,25.93,24.10,25.70,25.11
06/23/24 10:16:21 AM,26.70,25.21,25.72,26.10
06/23/24 10:21:21 AM,26.97,25.18,22.45,26.45
06/23/24 10:26:21 AM,27.82,26.26,25.07,27.44
06/23/24 10:31:21 AM,27.88,25.89,20.91,27.54
06/23/24 10:36:21 AM,28.03,26.40,24.98,27.90
06/23/24 10:41:21 AM,28.54,27.00,25.26,28.40
06/23/24 10:46:21 AM,28.98,27.37,24.97,28.89
06/23/24 10:51:21 AM,28.83,27.00,20.71,28.85
06/23/24 10:56:21 AM,28.33,26.82,24.29,28.66
06/23/24 11:01:21 AM,29.27,27.95,27.86,29.49
06/23/24 11:06:21 AM,29.40,27.73,24.23,29.50
06/23/24 11:11:21 AM,29.15,27.41,21.38,29.38
06/23/24 11:16:21 AM,27.83,26.28,21.74,28.44
06/23/24 11:21:21 AM,27.52,26.34,23.82,28.15
06/23/24 11:26:21 AM,28.15,26.88,26.86,28.57
06/23/24 11:31:21 AM,29.10,28.10,25.61,29.41
06/23/24 11:36:21 AM,29.04,27.74,23.12,29.35
06/23/24 11:41:21 AM,28.13,26.85,23.29,28.78
06/23/24 11:46:21 AM,27.74,26.62,21.83,28.46
06/23/24 11:51:21 AM,27.81,26.92,24.67,28.45
06/23/24 11:56:21 AM,27.91,26.79,22.79,28.40
06/23/24 12:01:21 PM,27.74,26.65,22.74,28.22
06/23/24 12:06:21 PM,27.49,26.48,22.94,28.02
06/23/24 12:11:21 PM,27.31,26.30,22.31,27.83
06/23/24 12:16:21 PM,27.07,26.13,21.20,27.66
06/23/24 12:21:21 PM,26.87,25.87,21.11,27.42
06/23/24 12:26:21 PM,26.81,25.87,22.52,27.33
06/23/24 12:31:21 PM,26.88,25.96,22.33,27.36
06/23/24 12:36:21 PM,26.80,25.80,21.81,27.23
06/23/24 12:41:21 PM,26.25,25.18,20.46,26.68
06/23/24 12:46:21 PM,25.72,24.84,20.17,26.28
06/23/24 12:51:21 PM,25.32,24.42,20.57,25.87
06/23/24 12:56:21 PM,25.23,24.40,20.52,25.80
06/23/24 01:01:21 PM,25.18,24.36,20.86,25.67
06/23/24 01:06:21 PM,25.48,24.69,22.28,25.94
06/23/24 01:11:21 PM,26.11,25.28,22.91,26.44
06/23/24 01:16:21 PM,26.57,25.64,23.02,26.81
06/23/24 01:21:21 PM,26.90,25.80,23.11,27.09
06/23/24 01:26:21 PM,26.95,25.88,22.27,27.23
06/23/24 01:31:21 PM,26.84,25.63,21.43,27.18
06/23/24 01:36:21 PM,26.89,25.75,22.77,27.27
06/23/24 01:41:21 PM,27.37,26.40,23.50,27.69
06/23/24 01:46:21 PM,27.86,26.66,23.70,28.10
06/23/24 01:51:21 PM,28.86,27.77,27.27,29.17
06/23/24 01:56:21 PM,30.78,29.59,30.18,30.94
06/23/24 02:01:21 PM,32.81,31.20,28.72,32.88
06/23/24 02:06:21 PM,34.81,32.94,31.09,34.84
06/23/24 02:11:21 PM,36.50,34.32,29.82,36.70
06/23/24 02:16:21 PM,37.33,35.02,31.43,37.64
06/23/24 02:21:21 PM,37.23,35.05,26.13,37.91
06/23/24 02:26:21 PM,37.23,35.16,28.88,38.12
06/23/24 02:31:21 PM,36.68,34.39,26.18,37.67
06/23/24 02:36:21 PM,36.26,34.22,26.33,37.28
06/23/24 02:41:21 PM,36.50,34.48,31.59,37.49
06/23/24 02:46:21 PM,36.07,33.95,27.07,37.00
06/23/24 02:51:21 PM,34.87,32.99,25.60,35.96
06/23/24 02:56:21 PM,33.58,32.09,24.89,34.77
06/23/24 03:01:21 PM,32.93,31.74,25.10,34.19
06/23/24 03:06:21 PM,32.63,31.23,25.45,33.65
06/23/24 03:11:21 PM,32.63,31.42,27.78,33.59
06/23/24 03:16:21 PM,32.96,31.37,26.75,33.61
06/23/24 03:21:21 PM,33.84,32.21,26.62,34.30
06/23/24 03:26:21 PM,33.79,32.12,24.66,34.35
06/23/24 03:31:21 PM,34.18,32.46,28.05,34.67
06/23/24 03:36:21 PM,35.38,33.51,29.01,35.63
06/23/24 03:41:21 PM,35.56,33.56,27.14,35.83
06/23/24 03:46:21 PM,35.05,33.11,26.29,35.61
06/23/24 03:51:21 PM,34.06,32.35,25.07,34.79
06/23/24 03:56:21 PM,33.11,31.57,25.55,33.99
06/23/24 04:01:21 PM,32.03,30.73,24.29,32.95
06/23/24 04:06:21 PM,30.91,29.84,23.07,31.99
06/23/24 04:11:21 PM,30.16,29.18,22.53,31.17
06/23/24 04:16:21 PM,29.48,28.50,22.17,30.41
06/23/24 04:21:21 PM,28.82,27.93,22.39,29.69
06/23/24 04:26:21 PM,28.29,27.42,22.26,28.99
06/23/24 04:31:21 PM,27.77,26.89,22.48,28.53
06/23/24 04:36:21 PM,27.53,26.67,22.10,28.17
06/23/24 04:41:21 PM,27.33,26.49,22.10,27.91
06/23/24 04:46:21 PM,27.34,26.38,22.45,27.74
06/23/24 04:51:21 PM,27.12,26.22,22.02,27.57
06/23/24 04:56:21 PM,26.96,26.08,21.77,27.38
06/23/24 05:01:21 PM,26.57,25.74,21.51,27.03
06/23/24 05:06:21 PM,26.29,25.54,22.04,26.73
06/23/24 05:11:21 PM,26.15,25.50,21.42,26.61
06/23/24 05:16:21 PM,25.97,25.29,21.50,26.37
06/23/24 05:21:21 PM,25.76,25.06,21.73,26.12
06/23/24 05:26:21 PM,25.51,24.92,22.28,25.91
06/23/24 05:31:21 PM,25.51,25.00,21.90,25.84
06/23/24 05:36:21 PM,25.41,24.83,21.64,25.71
06/23/24 05:41:21 PM,25.38,24.79,21.87,25.68
06/23/24 05:46:21 PM,25.27,24.65,21.72,25.55
06/23/24 05:51:21 PM,25.26,24.67,21.54,25.55
06/23/24 05:56:21 PM,25.13,24.50,21.64,25.42
06/23/24 06:01:21 PM,25.04,24.48,21.33,25.35
06/23/24 06:06:21 PM,24.77,24.27,20.72,25.08
06/23/24 06:11:21 PM,24.56,24.08,20.86,24.88
06/23/24 06:16:21 PM,24.30,23.85,20.24,24.66
06/23/24 06:21:21 PM,23.98,23.57,19.81,24.35
06/23/24 06:26:21 PM,23.66,23.23,19.87,24.08
06/23/24 06:31:21 PM,23.35,23.01,19.99,23.77
06/23/24 06:36:21 PM,23.02,22.67,19.45,23.38
06/23/24 06:41:21 PM,22.84,22.58,19.79,23.21
06/23/24 06:46:21 PM,22.67,22.41,19.78,23.02
06/23/24 06:51:21 PM,22.59,22.29,19.68,22.91
06/23/24 06:56:21 PM,22.57,22.34,20.12,22.81
06/23/24 07:01:21 PM,22.56,22.28,20.07,22.80
06/23/24 07:06:21 PM,22.44,22.17,20.20,22.66
06/23/24 07:11:21 PM,22.30,22.05,19.84,22.54
06/23/24 07:16:21 PM,22.17,21.96,19.30,22.40
06/23/24 07:21:21 PM,21.96,21.72,19.23,22.23
06/23/24 07:26:21 PM,21.66,21.38,18.79,21.91
06/23/24 07:31:21 PM,21.37,21.13,18.59,21.70
06/23/24 07:36:21 PM,21.07,20.88,18.54,21.33
06/23/24 07:41:21 PM,20.86,20.65,18.39,21.12
06/23/24 07:46:21 PM,20.64,20.52,18.39,20.93
06/23/24 07:51:21 PM,20.41,20.32,18.15,20.67
06/23/24 07:56:21 PM,20.10,20.03,17.89,20.44
06/23/24 08:01:21 PM,19.83,19.82,17.40,20.12
06/23/24 08:06:21 PM,19.55,19.49,17.16,19.84
06/23/24 08:11:21 PM,19.29,19.28,17.22,19.58
06/23/24 08:16:21 PM,19.06,19.07,17.38,19.24
06/23/24 08:21:21 PM,18.75,18.81,17.32,19.04
06/23/24 08:26:21 PM,18.52,18.57,17.11,18.76
06/23/24 08:31:21 PM,18.33,18.37,16.81,18.54
06/23/24 08:36:21 PM,18.18,18.25,16.70,18.37
06/23/24 08:41:21 PM,18.01,18.02,16.75,18.17
06/23/24 08:46:21 PM,17.80,17.83,16.80,17.99
06/23/24 08:51:21 PM,17.64,17.68,16.74,17.79
06/23/24 08:56:21 PM,17.47,17.57,16.93,17.64
06/23/24 09:01:21 PM,17.37,17.43,16.81,17.51
06/23/24 09:06:21 PM,17.26,17.31,16.51,17.45
06/23/24 09:11:21 PM,17.11,17.18,16.47,17.26
06/23/24 09:16:21 PM,16.96,16.95,16.19,17.11
06/23/24 09:21:21 PM,16.76,16.76,15.94,16.92
06/23/24 09:26:21 PM,16.42,16.47,15.16,16.59
06/23/24 09:31:21 PM,16.06,16.15,15.05,16.34
06/23/24 09:36:21 PM,15.78,15.88,14.87,16.07
06/23/24 09:41:21 PM,15.49,15.74,14.83,15.83
06/23/24 09:46:21 PM,15.35,15.52,14.72,15.58
06/23/24 09:51:21 PM,15.16,15.33,14.74,15.41
06/23/24 09:56:21 PM,15.06,15.22,14.74,15.25
06/23/24 10:01:21 PM,14.99,15.13,14.76,15.11
06/23/24 10:06:21 PM,14.92,15.06,14.75,15.06
06/23/24 10:11:21 PM,14.86,15.00,14.68,14.95
06/23/24 10:16:21 PM,14.84,14.98,14.60,14.91
06/23/24 10:21:21 PM,14.82,14.98,14.47,14.92
06/23/24 10:26:21 PM,14.80,14.88,14.51,14.90
06/23/24 10:31:21 PM,14.77,14.89,14.48,14.84
06/23/24 10:36:21 PM,14.77,14.90,14.52,14.82
06/23/24 10:41:21 PM,14.73,14.85,14.59,14.76
06/23/24 10:46:21 PM,14.70,14.82,14.58,14.76
06/23/24 10:51:21 PM,14.68,14.79,14.59,14.76
06/23/24 10:56:21 PM,14.70,14.80,14.56,14.70
06/23/24 11:01:21 PM,14.68,14.77,14.43,14.69
06/23/24 11:06:21 PM,14.67,14.74,14.61,14.70
06/23/24 11:11:21 PM,14.66,14.77,14.63,14.70
06/23/24 11:16:21 PM,14.71,14.77,14.46,14.70
06/23/24 11:21:21 PM,14.69,14.76,14.57,14.68
06/23/24 11:26:21 PM,14.69,14.71,14.45,14.68
06/23/24 11:31:21 PM,14.57,14.63,14.24,14.63
06/23/24 11:36:21 PM,14.51,14.55,14.03,14.54
06/23/24 11:41:21 PM,14.37,14.46,13.90,14.47
06/23/24 11:46:21 PM,14.24,14.29,13.88,14.37
06/23/24 11:51:21 PM,14.18,14.23,13.97,14.23
06/23/24 11:56:21 PM,14.11,14.23,13.87,14.19
06/24/24 12:01:21 AM,14.11,14.19,13.98,14.13
06/24/24 12:06:21 AM,14.06,14.16,13.92,14.14
06/24/24 12:11:21 AM,14.04,14.13,14.07,14.08
06/24/24 12:16:21 AM,14.01,14.13,14.05,14.09
06/24/24 12:21:21 AM,14.03,14.08,13.97,14.05
06/24/24 12:26:21 AM,14.02,14.13,14.02,14.10
06/24/24 12:31:21 AM,14.08,14.13,14.06,14.06
06/24/24 12:36:21 AM,14.07,14.13,13.98,14.11
06/24/24 12:41:21 AM,14.10,14.14,13.93,14.06
06/24/24 12:46:21 AM,14.09,14.10,14.07,14.10
06/24/24 12:51:21 AM,14.11,14.14,13.93,14.08
06/24/24 12:56:21 AM,14.09,14.15,13.98,14.07
06/24/24 01:01:21 AM,14.13,14.16,14.01,14.11
06/24/24 01:06:21 AM,14.10,14.17,13.88,14.09
06/24/24 01:11:21 AM,14.07,14.18,13.78,14.07
06/24/24 01:16:21 AM,14.01,14.10,13.59,14.07
06/24/24 01:21:21 AM,14.00,14.08,13.59,14.05
06/24/24 01:26:21 AM,14.03,14.09,13.63,14.03
06/24/24 01:31:21 AM,14.00,14.06,13.74,14.03
06/24/24 01:36:21 AM,13.97,14.02,13.53,13.98
06/24/24 01:41:21 AM,13.86,13.89,13.24,13.88
06/24/24 01:46:21 AM,13.66,13.75,13.10,13.77
06/24/24 01:51:21 AM,13.51,13.64,13.10,13.64
06/24/24 01:56:21 AM,13.46,13.54,13.06,13.53
06/24/24 02:01:21 AM,13.23,13.43,13.01,13.39
06/24/24 02:06:21 AM,13.18,13.31,12.95,13.34
06/24/24 02:11:21 AM,13.15,13.24,12.95,13.25
06/24/24 02:16:21 AM,13.09,13.18,13.00,13.22
06/24/24 02:21:21 AM,13.09,13.22,12.95,13.16
06/24/24 02:26:21 AM,13.07,13.18,13.01,13.15
06/24/24 02:31:21 AM,13.02,13.15,12.96,13.09
06/24/24 02:36:21 AM,12.99,13.10,12.96,13.07
06/24/24 02:41:21 AM,12.97,13.05,12.97,13.01
06/24/24 02:46:21 AM,12.93,13.03,12.99,12.96
06/24/24 02:51:21 AM,12.93,13.06,13.02,12.97
06/24/24 02:56:21 AM,12.96,13.04,13.00,12.99
06/24/24 03:01:21 AM,12.93,13.08,13.06,12.95
06/24/24 03:06:21 AM,12.93,13.02,13.04,12.99
06/24/24 03:11:21 AM,12.96,13.04,13.06,13.00
06/24/24 03:16:21 AM,12.97,13.03,13.02,12.91
06/24/24 03:21:21 AM,12.95,13.04,13.01,13.05
06/24/24 03:26:21 AM,12.95,13.08,13.02,12.98
06/24/24 03:31:21 AM,13.00,13.05,12.97,13.02
06/24/24 03:36:21 AM,12.95,13.07,13.03,12.98
06/24/24 03:41:21 AM,12.96,13.05,13.05,13.01
06/24/24 03:46:21 AM,12.96,13.07,13.06,12.98
06/24/24 03:51:21 AM,12.93,13.06,13.04,12.98
06/24/24 03:56:21 AM,12.96,13.05,12.98,12.99
06/24/24 04:01:21 AM,12.93,13.07,13.07,12.97
06/24/24 04:06:21 AM,12.99,13.11,13.01,13.01
06/24/24 04:11:21 AM,13.01,13.17,13.04,13.01
06/24/24 04:16:21 AM,13.00,13.10,13.07,13.02
06/24/24 04:21:21 AM,13.01,13.14,13.02,13.06
06/24/24 04:26:21 AM,13.04,13.12,12.93,13.09
06/24/24 04:31:21 AM,13.05,13.11,12.89,13.07
06/24/24 04:36:21 AM,13.05,13.12,12.92,13.03
06/24/24 04:41:21 AM,13.06,13.15,12.95,13.06
06/24/24 04:46:21 AM,13.06,13.16,13.03,13.01
06/24/24 04:51:21 AM,13.02,13.13,12.91,13.05
06/24/24 04:56:21 AM,13.07,13.17,12.88,13.04
06/24/24 05:01:21 AM,13.08,13.19,12.90,13.09
06/24/24 05:06:21 AM,13.08,13.14,12.85,13.11
06/24/24 05:11:21 AM,13.08,13.18,12.78,13.09
06/24/24 05:16:21 AM,13.08,13.23,12.83,13.12
06/24/24 05:21:21 AM,13.12,13.21,12.87,13.11
06/24/24 05:26:21 AM,13.13,13.17,12.82,13.15
06/24/24 05:31:21 AM,13.13,13.17,12.70,13.15
06/24/24 05:36:21 AM,13.19,13.25,12.95,13.19
06/24/24 05:41:21 AM,13.19,13.28,12.83,13.18
06/24/24 05:46:21 AM,13.25,13.30,12.86,13.25
06/24/24 05:51:21 AM,13.30,13.37,12.93,13.32
06/24/24 05:56:21 AM,13.35,13.42,12.99,13.32
06/24/24 06:01:21 AM,13.41,13.47,12.92,13.38
06/24/24 06:06:21 AM,13.46,13.49,13.01,13.46
06/24/24 06:11:21 AM,13.52,13.57,12.97,13.53
06/24/24 06:16:21 AM,13.56,13.60,12.99,13.57
06/24/24 06:21:21 AM,13.69,13.67,13.18,13.65
06/24/24 06:26:21 AM,13.73,13.76,13.29,13.73
06/24/24 06:31:21 AM,13.89,13.92,13.55,13.88
06/24/24 06:36:21 AM,14.07,14.10,13.83,14.02
06/24/24 06:41:21 AM,14.29,14.27,14.00,14.20
06/24/24 06:46:21 AM,14.47,14.43,14.02,14.42
06/24/24 06:51:21 AM,14.77,14.74,14.41,14.71
06/24/24 06:56:21 AM,14.95,14.84,14.51,14.92
06/24/24 07:01:21 AM,15.22,15.23,15.17,15.14
06/24/24 07:06:21 AM,15.65,15.51,15.46,15.55
06/24/24 07:11:21 AM,15.84,15.53,14.72,15.71
06/24/24 07:16:21 AM,15.97,15.72,14.75,15.87
06/24/24 07:21:21 AM,16.06,15.84,14.63,16.00
06/24/24 07:26:21 AM,16.31,16.07,15.05,16.15
06/24/24 07:31:21 AM,16.40,16.22,15.24,16.35
06/24/24 07:36:21 AM,16.55,16.42,15.76,16.50
06/24/24 07:41:21 AM,16.73,16.52,15.50,16.65
06/24/24 07:46:21 AM,16.73,16.46,15.20,16.64
06/24/24 07:51:21 AM,16.79,16.60,15.49,16.79
06/24/24 07:56:21 AM,16.86,16.63,15.86,16.91
06/24/24 08:01:21 AM,17.06,16.82,16.40,17.10
06/24/24 08:06:21 AM,17.29,16.99,16.30,17.32
06/24/24 08:11:21 AM,17.53,17.24,16.51,17.53
06/24/24 08:16:21 AM,17.61,17.32,16.59,17.69
06/24/24 08:21:21 AM,17.86,17.51,16.62,17.85
06/24/24 08:26:21 AM,18.21,17.97,17.21,18.18
06/24/24 08:31:21 AM,18.50,18.20,16.82,18.47
06/24/24 08:36:21 AM,18.86,18.54,16.58,18.77
06/24/24 08:41:21 AM,18.91,18.48,17.22,18.90
06/24/24 08:46:21 AM,19.08,18.67,17.23,19.08
06/24/24 08:51:21 AM,19.30,18.89,17.03,19.28
06/24/24 08:56:21 AM,19.39,19.01,17.07,19.41
06/24/24 09:01:21 AM,19.41,18.99,17.61,19.50
06/24/24 09:06:21 AM,19.34,18.99,17.28,19.49
06/24/24 09:11:21 AM,19.69,19.39,17.19,19.73
06/24/24 09:16:21 AM,19.99,19.63,18.82,20.03
06/24/24 09:21:21 AM,20.58,20.03,19.35,20.49
06/24/24 09:26:21 AM,20.73,20.10,19.05,20.71
06/24/24 09:31:21 AM,20.80,20.18,18.75,20.88
06/24/24 09:36:21 AM,20.79,20.16,18.31,20.90
06/24/24 09:41:21 AM,20.63,20.10,18.50,20.84
06/24/24 09:46:21 AM,20.51,20.04,18.55,20.74
06/24/24 09:51:21 AM,20.41,19.92,18.24,20.67
06/24/24 09:56:21 AM,20.46,20.08,18.64,20.68
06/24/24 10:01:21 AM,20.48,20.09,18.87,20.71
06/24/24 10:06:21 AM,20.50,20.02,18.23,20.69
06/24/24 10:11:21 AM,20.47,19.99,18.32,20.71
06/24/24 10:16:21 AM,20.41,19.96,18.10,20.65
06/24/24 10:21:21 AM,20.30,19.84,17.96,20.54
06/24/24 10:26:21 AM,20.43,20.04,18.23,20.63
06/24/24 10:31:21 AM,20.51,20.17,17.43,20.62
06/24/24 10:36:21 AM,20.62,20.33,18.35,20.78
06/24/24 10:41:21 AM,20.69,20.24,18.27,20.86
06/24/24 10:46:21 AM,20.83,20.37,18.96,20.98
06/24/24 10:51:21 AM,21.05,20.53,19.03,21.20
06/24/24 10:56:21 AM,21.38,20.83,19.30,21.47
06/24/24 11:01:21 AM,22.10,21.55,20.35,22.08
06/24/24 11:06:21 AM,22.73,22.04,21.18,22.63
06/24/24 11:11:21 AM,23.54,22.83,20.87,23.39
06/24/24 11:16:21 AM,24.26,23.55,20.37,24.07
06/24/24 11:21:21 AM,24.53,23.66,20.48,24.39
06/24/24 11:26:21 AM,24.89,23.98,21.38,24.79
06/24/24 11:31:21 AM,25.13,24.14,20.77,25.08
06/24/24 11:36:21 AM,25.17,24.12,20.39,25.24
06/24/24 11:41:21 AM,25.22,24.22,20.16,25.35
06/24/24 11:46:21 AM,25.46,24.51,20.61,25.48
06/24/24 11:51:21 AM,25.50,24.51,21.87,25.72
06/24/24 11:56:21 AM,25.71,24.81,22.60,25.94
06/24/24 12:01:21 PM,25.97,24.93,23.43,26.21
06/24/24 12:06:21 PM,26.26,25.20,23.50,26.57
