LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460475.9618056,2024-06-13,23:05,70.000000,37.400000,29.0,3.900000,5.200000,333
2460475.9625000,2024-06-13,23:06,70.000000,36.500000,28.0,3.500000,5.400000,354
2460475.9631944,2024-06-13,23:07,70.000000,39.400000,32.0,1.400000,3.100000,313
2460475.9638889,2024-06-13,23:08,70.000000,40.600000,33.0,1.900000,3.100000,316
2460475.9645833,2024-06-13,23:09,70.000000,40.100000,30.0,2.900000,3.500000,277
2460475.9652778,2024-06-13,23:10,70.000000,37.200000,31.0,3.100000,5.200000,280
2460475.9659722,2024-06-13,23:11,70.000000,39.700000,32.0,1.200000,2.500000,250
2460475.9666667,2024-06-13,23:12,70.000000,38.300000,29.0,3.700000,5.200000,295
2460475.9673611,2024-06-13,23:13,70.000000,34.900000,26.0,2.100000,4.100000,298
2460475.9680556,2024-06-13,23:14,70.000000,35.800000,28.0,1.700000,2.700000,297
2460475.9687500,2024-06-13,23:15,70.000000,37.200000,28.0,3.500000,4.500000,285
2460475.9694444,2024-06-13,23:16,70.000000,37.000000,29.0,2.900000,4.500000,290
2460475.9701389,2024-06-13,23:17,70.000000,36.300000,28.0,1.900000,2.900000,282
2460475.9708333,2024-06-13,23:18,70.000000,38.700000,28.0,3.300000,4.700000,281
2460475.9715278,2024-06-13,23:19,70.000000,36.500000,27.0,2.700000,4.100000,284
2460475.9722222,2024-06-13,23:20,70.000000,37.800000,29.0,2.500000,3.500000,294
2460475.9729167,2024-06-13,23:21,70.000000,37.900000,31.0,2.500000,3.700000,290
2460475.9736111,2024-06-13,23:22,71.000000,38.800000,30.0,3.500000,4.900000,275
2460475.9743056,2024-06-13,23:23,71.000000,35.100000,26.0,2.700000,3.900000,249
2460475.9750000,2024-06-13,23:24,71.000000,37.000000,28.0,1.400000,4.100000,222
2460475.9756944,2024-06-13,23:25,71.000000,36.100000,27.0,2.100000,5.200000,360
2460475.9763889,2024-06-13,23:26,71.000000,35.200000,26.0,0.600000,2.100000,335
2460475.9770833,2024-06-13,23:27,71.000000,34.900000,26.0,0.600000,2.500000,342
2460475.9777778,2024-06-13,23:28,71.000000,34.200000,25.0,1.400000,2.700000,332
2460475.9784722,2024-06-13,23:29,71.000000,33.800000,25.0,1.200000,1.900000,284
2460475.9791667,2024-06-13,23:30,71.000000,34.500000,26.0,0.400000,1.700000,316
2460475.9798611,2024-06-13,23:31,71.000000,34.500000,25.0,0.000000,0.000000,0
2460475.9805556,2024-06-13,23:32,71.000000,36.500000,27.0,0.000000,0.000000,0
2460475.9812500,2024-06-13,23:33,72.000000,36.700000,27.0,0.000000,0.000000,0
2460475.9819444,2024-06-13,23:34,72.000000,38.800000,30.0,4.300000,5.200000,111
2460475.9826389,2024-06-13,23:35,71.000000,40.600000,32.0,3.300000,5.100000,137
2460475.9833333,2024-06-13,23:36,71.000000,43.000000,35.0,2.700000,4.500000,144
2460475.9840278,2024-06-13,23:37,71.000000,43.000000,36.0,3.100000,4.500000,132
2460475.9847222,2024-06-13,23:38,71.000000,44.800000,38.0,2.500000,4.100000,147
2460475.9854167,2024-06-13,23:39,72.000000,45.000000,37.0,2.100000,3.700000,156
2460475.9861111,2024-06-13,23:40,72.000000,45.700000,38.0,3.300000,4.900000,147
2460475.9868056,2024-06-13,23:41,72.000000,46.000000,39.0,2.700000,4.100000,136
2460475.9875000,2024-06-13,23:42,72.000000,46.800000,40.0,1.600000,2.100000,136
2460475.9881944,2024-06-13,23:43,72.000000,47.500000,39.0,2.900000,4.500000,136
2460475.9888889,2024-06-13,23:44,72.000000,44.800000,36.0,2.500000,3.500000,140
2460475.9895833,2024-06-13,23:45,72.000000,42.600000,35.0,1.200000,3.100000,140
2460475.9902778,2024-06-13,23:46,72.000000,44.600000,36.0,2.700000,4.300000,139
2460475.9909722,2024-06-13,23:47,72.000000,45.300000,36.0,3.500000,4.300000,146
2460475.9916667,2024-06-13,23:48,72.000000,42.600000,33.0,3.300000,5.600000,151
2460475.9923611,2024-06-13,23:49,72.000000,43.700000,35.0,3.100000,4.900000,152
2460475.9930556,2024-06-13,23:50,72.000000,43.200000,34.0,2.900000,4.700000,141
2460475.9937500,2024-06-13,23:51,72.000000,42.600000,35.0,1.700000,2.900000,150
2460475.9944444,2024-06-13,23:52,72.000000,43.700000,34.0,0.800000,2.100000,130
2460475.9951389,2024-06-13,23:53,73.000000,45.000000,37.0,1.000000,2.100000,135
2460475.9958333,2024-06-13,23:54,73.000000,46.200000,36.0,2.500000,3.700000,140
2460475.9965278,2024-06-13,23:55,73.000000,44.600000,36.0,1.700000,3.500000,156
2460475.9972222,2024-06-13,23:56,73.000000,45.000000,36.0,2.100000,3.500000,148
2460475.9979167,2024-06-13,23:57,73.000000,42.300000,32.0,3.100000,4.500000,141
2460475.9986111,2024-06-13,23:58,73.000000,43.000000,34.0,2.300000,4.300000,133
2460475.9993056,2024-06-13,23:59,72.000000,40.300000,30.0,3.100000,3.900000,137
2460476.0000000,2024-06-14,00:00,72.000000,40.300000,30.0,1.900000,2.900000,137
2460476.0006944,2024-06-14,00:01,72.000000,41.000000,32.0,0.000000,0.000000,0
2460476.0013889,2024-06-14,00:02,72.000000,41.700000,33.0,0.800000,2.100000,125
2460476.0020833,2024-06-14,00:03,72.000000,42.300000,33.0,0.600000,1.700000,145
2460476.0027778,2024-06-14,00:04,72.000000,41.700000,33.0,1.700000,2.700000,128
2460476.0034722,2024-06-14,00:05,72.000000,42.100000,33.0,0.800000,1.900000,117
2460476.0041667,2024-06-14,00:06,72.000000,42.400000,34.0,1.400000,1.900000,111
2460476.0048611,2024-06-14,00:07,72.000000,41.200000,31.0,2.100000,3.100000,124
2460476.0055556,2024-06-14,00:08,72.000000,39.000000,30.0,2.300000,3.300000,125
2460476.0062500,2024-06-14,00:09,72.000000,40.600000,32.0,1.000000,2.100000,117
2460476.0069444,2024-06-14,00:10,71.000000,41.700000,33.0,0.000000,0.000000,0
2460476.0076389,2024-06-14,00:11,72.000000,41.000000,31.0,0.000000,0.000000,0
2460476.0083333,2024-06-14,00:12,71.000000,41.900000,35.0,1.900000,2.900000,279
2460476.0090278,2024-06-14,00:13,71.000000,43.000000,34.0,2.700000,3.900000,292
2460476.0097222,2024-06-14,00:14,71.000000,40.800000,31.0,1.400000,2.500000,276
2460476.0104167,2024-06-14,00:15,71.000000,39.000000,30.0,2.700000,3.900000,306
2460476.0111111,2024-06-14,00:16,71.000000,40.100000,33.0,2.900000,3.900000,275
2460476.0118056,2024-06-14,00:17,71.000000,41.200000,33.0,1.200000,2.300000,213
2460476.0125000,2024-06-14,00:18,71.000000,41.200000,33.0,1.600000,2.900000,259
2460476.0131944,2024-06-14,00:19,70.000000,40.500000,33.0,2.300000,4.300000,319
2460476.0138889,2024-06-14,00:20,70.000000,41.500000,34.0,1.000000,2.300000,329
2460476.0145833,2024-06-14,00:21,70.000000,41.200000,33.0,1.600000,3.900000,272
2460476.0152778,2024-06-14,00:22,70.000000,42.300000,36.0,0.000000,1.900000,23
2460476.0159722,2024-06-14,00:23,70.000000,43.700000,37.0,0.000000,0.000000,0
2460476.0166667,2024-06-14,00:24,70.000000,43.300000,36.0,0.800000,2.700000,302
2460476.0173611,2024-06-14,00:25,70.000000,42.100000,35.0,1.600000,4.100000,260
2460476.0180556,2024-06-14,00:26,70.000000,41.200000,33.0,1.200000,3.700000,232
2460476.0187500,2024-06-14,00:27,70.000000,41.500000,34.0,1.200000,2.700000,297
2460476.0194444,2024-06-14,00:28,70.000000,41.200000,33.0,3.100000,4.900000,314
2460476.0201389,2024-06-14,00:29,70.000000,39.900000,32.0,2.700000,4.700000,302
2460476.0208333,2024-06-14,00:30,70.000000,40.800000,34.0,1.600000,3.500000,282
2460476.0215278,2024-06-14,00:31,70.000000,40.300000,33.0,2.700000,4.300000,288
2460476.0222222,2024-06-14,00:32,70.000000,39.700000,32.0,2.100000,3.500000,294
2460476.0229167,2024-06-14,00:33,70.000000,41.400000,36.0,3.100000,3.900000,287
2460476.0236111,2024-06-14,00:34,69.000000,39.700000,33.0,1.900000,3.500000,273
2460476.0243056,2024-06-14,00:35,69.000000,39.400000,32.0,1.000000,2.900000,307
2460476.0250000,2024-06-14,00:36,69.000000,40.500000,34.0,2.700000,5.100000,299
2460476.0256944,2024-06-14,00:37,69.000000,39.600000,33.0,3.700000,5.100000,295
2460476.0263889,2024-06-14,00:38,69.000000,39.700000,33.0,1.200000,3.700000,272
2460476.0270833,2024-06-14,00:39,69.000000,40.300000,35.0,1.700000,3.100000,275
2460476.0277778,2024-06-14,00:40,69.000000,42.400000,37.0,0.600000,2.900000,270
2460476.0284722,2024-06-14,00:41,69.000000,42.300000,37.0,2.100000,3.700000,283
2460476.0291667,2024-06-14,00:42,69.000000,40.300000,33.0,4.100000,4.900000,289
2460476.0298611,2024-06-14,00:43,69.000000,40.500000,34.0,2.300000,4.300000,286
2460476.0305556,2024-06-14,00:44,69.000000,40.100000,34.0,2.500000,4.900000,251
2460476.0312500,2024-06-14,00:45,69.000000,40.500000,34.0,0.600000,2.900000,252
2460476.0319444,2024-06-14,00:46,69.000000,40.500000,34.0,3.500000,4.700000,301
2460476.0326389,2024-06-14,00:47,69.000000,41.500000,35.0,1.900000,3.500000,304
2460476.0333333,2024-06-14,00:48,69.000000,40.600000,34.0,2.900000,3.500000,289
2460476.0340278,2024-06-14,00:49,69.000000,41.200000,35.0,1.200000,2.700000,317
2460476.0347222,2024-06-14,00:50,69.000000,41.700000,36.0,0.000000,0.400000,307
2460476.0354167,2024-06-14,00:51,69.000000,42.400000,37.0,1.600000,2.300000,235
2460476.0361111,2024-06-14,00:52,70.000000,40.500000,34.0,1.600000,2.500000,183
2460476.0368056,2024-06-14,00:53,70.000000,41.400000,35.0,0.200000,2.100000,169
2460476.0375000,2024-06-14,00:54,70.000000,41.000000,34.0,0.000000,0.000000,0
2460476.0381944,2024-06-14,00:55,70.000000,41.900000,35.0,1.400000,3.900000,269
2460476.0388889,2024-06-14,00:56,70.000000,40.100000,31.0,3.700000,5.100000,290
2460476.0395833,2024-06-14,00:57,71.000000,40.600000,33.0,3.700000,4.500000,298
2460476.0402778,2024-06-14,00:58,71.000000,41.200000,33.0,3.500000,4.500000,304
2460476.0409722,2024-06-14,00:59,71.000000,42.400000,36.0,2.900000,4.500000,298
2460476.0416667,2024-06-14,01:00,71.000000,43.500000,36.0,3.700000,4.300000,278
2460476.0423611,2024-06-14,01:01,71.000000,44.600000,37.0,1.600000,2.900000,266
2460476.0430556,2024-06-14,01:02,72.000000,43.300000,34.0,0.000000,0.000000,0
2460476.0437500,2024-06-14,01:03,72.000000,42.400000,34.0,0.400000,1.700000,268
2460476.0444444,2024-06-14,01:04,72.000000,42.100000,33.0,0.200000,1.700000,61
2460476.0451389,2024-06-14,01:05,72.000000,43.500000,35.0,0.000000,0.000000,0
2460476.0458333,2024-06-14,01:06,73.000000,44.100000,35.0,0.000000,0.000000,0
2460476.0465278,2024-06-14,01:07,73.000000,42.600000,32.0,0.600000,2.100000,160
2460476.0472222,2024-06-14,01:08,73.000000,42.400000,32.0,2.500000,3.500000,244
2460476.0479167,2024-06-14,01:09,73.000000,41.400000,30.0,0.800000,2.700000,191
2460476.0486111,2024-06-14,01:10,73.000000,41.700000,31.0,1.200000,3.500000,166
2460476.0493056,2024-06-14,01:11,73.000000,42.400000,32.0,1.700000,2.700000,193
2460476.0500000,2024-06-14,01:12,74.000000,43.500000,33.0,1.400000,3.900000,268
2460476.0506944,2024-06-14,01:13,73.000000,41.400000,31.0,0.200000,1.700000,311
2460476.0513889,2024-06-14,01:14,73.000000,42.300000,32.0,1.000000,2.300000,219
2460476.0520833,2024-06-14,01:15,73.000000,43.500000,33.0,0.000000,0.800000,224
2460476.0527778,2024-06-14,01:16,74.000000,44.800000,34.0,0.600000,1.900000,267
2460476.0534722,2024-06-14,01:17,74.000000,44.100000,33.0,0.000000,0.000000,0
2460476.0541667,2024-06-14,01:18,74.000000,43.200000,32.0,0.000000,1.200000,199
2460476.0548611,2024-06-14,01:19,74.000000,44.400000,33.0,1.400000,2.900000,261
2460476.0555556,2024-06-14,01:20,74.000000,44.600000,34.0,1.700000,3.300000,217
2460476.0562500,2024-06-14,01:21,74.000000,46.000000,35.0,0.600000,2.300000,285
2460476.0569444,2024-06-14,01:22,74.000000,42.800000,31.0,2.100000,4.100000,296
2460476.0576389,2024-06-14,01:23,74.000000,43.700000,34.0,1.200000,3.700000,310
2460476.0583333,2024-06-14,01:24,73.000000,45.100000,35.0,2.100000,4.100000,293
2460476.0590278,2024-06-14,01:25,73.000000,43.500000,34.0,4.100000,6.000000,295
2460476.0597222,2024-06-14,01:26,73.000000,45.000000,36.0,2.700000,4.100000,302
2460476.0604167,2024-06-14,01:27,72.000000,45.300000,37.0,2.900000,4.700000,290
2460476.0611111,2024-06-14,01:28,72.000000,44.600000,36.0,3.100000,5.600000,286
2460476.0618056,2024-06-14,01:29,72.000000,44.600000,37.0,3.500000,5.100000,297
2460476.0625000,2024-06-14,01:30,71.000000,45.100000,38.0,2.900000,4.300000,281
2460476.0631944,2024-06-14,01:31,71.000000,46.000000,40.0,2.700000,3.900000,293
2460476.0638889,2024-06-14,01:32,71.000000,46.600000,40.0,1.000000,2.900000,281
2460476.0645833,2024-06-14,01:33,71.000000,46.200000,40.0,2.100000,3.900000,300
2460476.0652778,2024-06-14,01:34,71.000000,46.200000,40.0,1.000000,2.300000,281
2460476.0659722,2024-06-14,01:35,71.000000,45.900000,40.0,4.100000,6.200000,282
2460476.0666667,2024-06-14,01:36,70.000000,45.100000,39.0,4.300000,6.400000,308
2460476.0673611,2024-06-14,01:37,70.000000,44.800000,39.0,4.300000,5.800000,303
2460476.0680556,2024-06-14,01:38,70.000000,45.500000,40.0,4.300000,6.600000,310
2460476.0687500,2024-06-14,01:39,70.000000,45.700000,41.0,2.700000,4.300000,304
2460476.0694444,2024-06-14,01:40,70.000000,45.500000,40.0,4.100000,5.600000,311
2460476.0701389,2024-06-14,01:41,70.000000,45.000000,40.0,4.100000,5.400000,280
2460476.0708333,2024-06-14,01:42,70.000000,45.300000,40.0,3.300000,4.700000,306
2460476.0715278,2024-06-14,01:43,70.000000,45.100000,40.0,2.300000,3.300000,291
2460476.0722222,2024-06-14,01:44,70.000000,45.100000,39.0,3.900000,5.600000,299
2460476.0729167,2024-06-14,01:45,70.000000,44.200000,39.0,4.300000,5.400000,320
2460476.0736111,2024-06-14,01:46,70.000000,45.100000,40.0,4.500000,5.800000,310
2460476.0743056,2024-06-14,01:47,69.000000,45.900000,42.0,3.300000,5.400000,304
2460476.0750000,2024-06-14,01:48,69.000000,45.500000,41.0,3.700000,5.400000,284
2460476.0756944,2024-06-14,01:49,69.000000,45.700000,41.0,3.300000,4.300000,274
2460476.0763889,2024-06-14,01:50,70.000000,45.900000,41.0,3.700000,5.200000,279
2460476.0770833,2024-06-14,01:51,69.000000,45.000000,40.0,3.500000,4.700000,304
2460476.0777778,2024-06-14,01:52,69.000000,46.200000,42.0,3.700000,4.500000,291
2460476.0784722,2024-06-14,01:53,69.000000,44.800000,40.0,2.900000,3.900000,304
2460476.0791667,2024-06-14,01:54,69.000000,44.100000,39.0,1.400000,2.100000,282
2460476.0798611,2024-06-14,01:55,69.000000,43.900000,39.0,1.200000,2.100000,253
2460476.0805556,2024-06-14,01:56,69.000000,45.000000,40.0,1.000000,2.500000,280
2460476.0812500,2024-06-14,01:57,70.000000,45.100000,41.0,0.800000,2.100000,212
2460476.0819444,2024-06-14,01:58,70.000000,45.100000,40.0,0.600000,1.700000,224
2460476.0826389,2024-06-14,01:59,70.000000,45.000000,40.0,1.700000,2.300000,223
2460476.0833333,2024-06-14,02:00,70.000000,45.500000,40.0,0.200000,1.400000,243
2460476.0840278,2024-06-14,02:01,70.000000,45.500000,41.0,0.200000,1.200000,281
2460476.0847222,2024-06-14,02:02,70.000000,45.900000,41.0,0.000000,0.000000,0
2460476.0854167,2024-06-14,02:03,70.000000,45.500000,40.0,0.000000,0.000000,0
2460476.0861111,2024-06-14,02:04,70.000000,45.100000,40.0,0.000000,0.000000,0
2460476.0868056,2024-06-14,02:05,70.000000,45.700000,41.0,0.000000,0.000000,0
2460476.0875000,2024-06-14,02:06,70.000000,46.600000,42.0,0.600000,1.600000,230
2460476.0881944,2024-06-14,02:07,70.000000,46.900000,42.0,1.600000,1.900000,251
2460476.0888889,2024-06-14,02:08,70.000000,46.600000,42.0,0.000000,0.600000,245
2460476.0895833,2024-06-14,02:09,70.000000,46.900000,42.0,1.400000,2.100000,223
2460476.0902778,2024-06-14,02:10,70.000000,45.700000,41.0,0.400000,1.600000,215
2460476.0909722,2024-06-14,02:11,70.000000,46.600000,43.0,0.000000,0.000000,0
2460476.0916667,2024-06-14,02:12,70.000000,46.800000,43.0,2.100000,3.300000,283
2460476.0923611,2024-06-14,02:13,69.000000,46.600000,42.0,3.300000,4.900000,288
2460476.0930556,2024-06-14,02:14,69.000000,45.000000,41.0,3.700000,5.800000,314
2460476.0937500,2024-06-14,02:15,69.000000,45.100000,41.0,4.500000,6.400000,293
2460476.0944444,2024-06-14,02:16,68.000000,45.300000,43.0,3.700000,5.400000,287
2460476.0951389,2024-06-14,02:17,68.000000,45.300000,42.0,3.900000,5.600000,287
2460476.0958333,2024-06-14,02:18,68.000000,46.000000,45.0,2.500000,3.900000,283
2460476.0965278,2024-06-14,02:19,68.000000,45.700000,44.0,2.500000,3.900000,270
2460476.0972222,2024-06-14,02:20,67.000000,46.200000,44.0,2.900000,4.900000,270
2460476.0979167,2024-06-14,02:21,67.000000,45.300000,44.0,3.300000,5.200000,285
2460476.0986111,2024-06-14,02:22,67.000000,45.300000,45.0,2.700000,4.100000,293
2460476.0993056,2024-06-14,02:23,67.000000,45.000000,44.0,1.900000,3.300000,314
2460476.1000000,2024-06-14,02:24,67.000000,45.500000,45.0,1.900000,3.500000,313
2460476.1006944,2024-06-14,02:25,67.000000,45.500000,45.0,1.700000,4.100000,304
2460476.1013889,2024-06-14,02:26,66.000000,44.400000,44.0,3.900000,5.200000,333
2460476.1020833,2024-06-14,02:27,66.000000,44.600000,44.0,4.700000,5.400000,348
2460476.1027778,2024-06-14,02:28,66.000000,44.400000,44.0,3.500000,4.700000,344
2460476.1034722,2024-06-14,02:29,66.000000,45.000000,45.0,1.600000,2.900000,328
2460476.1041667,2024-06-14,02:30,66.000000,45.000000,45.0,2.700000,3.900000,330
2460476.1048611,2024-06-14,02:31,66.000000,44.600000,44.0,3.700000,4.500000,352
2460476.1055556,2024-06-14,02:32,66.000000,44.600000,44.0,5.200000,6.800000,353
2460476.1062500,2024-06-14,02:33,66.000000,44.100000,43.0,4.700000,5.400000,349
2460476.1069444,2024-06-14,02:34,66.000000,44.200000,43.0,3.500000,6.400000,0
2460476.1076389,2024-06-14,02:35,66.000000,43.900000,43.0,5.600000,7.200000,350
2460476.1083333,2024-06-14,02:36,66.000000,44.200000,43.0,3.700000,5.100000,3
2460476.1090278,2024-06-14,02:37,66.000000,43.900000,43.0,4.900000,6.400000,346
2460476.1097222,2024-06-14,02:38,66.000000,44.200000,43.0,4.100000,5.100000,343
2460476.1104167,2024-06-14,02:39,66.000000,43.900000,43.0,1.700000,3.500000,9
2460476.1111111,2024-06-14,02:40,66.000000,43.900000,42.0,5.100000,6.800000,340
2460476.1118056,2024-06-14,02:41,66.000000,44.100000,43.0,4.300000,6.800000,325
2460476.1125000,2024-06-14,02:42,66.000000,44.100000,43.0,2.900000,4.300000,359
2460476.1131944,2024-06-14,02:43,66.000000,44.100000,43.0,3.100000,4.300000,348
2460476.1138889,2024-06-14,02:44,66.000000,43.700000,43.0,3.500000,6.400000,340
2460476.1145833,2024-06-14,02:45,67.000000,44.200000,43.0,3.500000,4.500000,338
2460476.1152778,2024-06-14,02:46,67.000000,43.700000,42.0,2.700000,4.700000,338
2460476.1159722,2024-06-14,02:47,67.000000,43.900000,43.0,2.300000,5.100000,1
2460476.1166667,2024-06-14,02:48,67.000000,44.100000,43.0,2.100000,3.300000,37
2460476.1173611,2024-06-14,02:49,67.000000,44.100000,43.0,1.400000,2.700000,13
2460476.1180556,2024-06-14,02:50,67.000000,44.400000,43.0,2.700000,4.100000,335
2460476.1187500,2024-06-14,02:51,67.000000,44.200000,43.0,3.700000,5.200000,340
2460476.1194444,2024-06-14,02:52,67.000000,44.100000,43.0,3.900000,5.600000,0
2460476.1201389,2024-06-14,02:53,66.000000,44.400000,44.0,1.400000,2.700000,321
2460476.1208333,2024-06-14,02:54,66.000000,45.100000,45.0,0.600000,2.300000,39
2460476.1215278,2024-06-14,02:55,66.000000,45.000000,44.0,2.700000,4.700000,44
2460476.1222222,2024-06-14,02:56,66.000000,44.800000,44.0,1.700000,3.700000,33
2460476.1229167,2024-06-14,02:57,66.000000,44.600000,44.0,0.800000,1.900000,5
2460476.1236111,2024-06-14,02:58,66.000000,44.800000,44.0,3.100000,5.100000,352
2460476.1243056,2024-06-14,02:59,67.000000,44.800000,44.0,2.900000,4.500000,39
2460476.1250000,2024-06-14,03:00,67.000000,44.800000,43.0,4.900000,5.600000,43
2460476.1256944,2024-06-14,03:01,67.000000,44.200000,42.0,3.700000,5.100000,21
2460476.1263889,2024-06-14,03:02,67.000000,43.900000,42.0,3.900000,5.600000,30
2460476.1270833,2024-06-14,03:03,67.000000,44.200000,42.0,2.900000,5.400000,28
2460476.1277778,2024-06-14,03:04,67.000000,43.900000,42.0,4.700000,7.600000,28
2460476.1284722,2024-06-14,03:05,67.000000,44.100000,42.0,2.500000,4.100000,20
2460476.1291667,2024-06-14,03:06,67.000000,44.400000,42.0,2.100000,3.700000,22
2460476.1298611,2024-06-14,03:07,67.000000,43.900000,41.0,3.900000,5.200000,358
2460476.1305556,2024-06-14,03:08,67.000000,43.500000,41.0,3.300000,5.800000,322
2460476.1312500,2024-06-14,03:09,67.000000,43.900000,42.0,3.500000,7.000000,355
2460476.1319444,2024-06-14,03:10,67.000000,43.700000,41.0,3.300000,4.500000,346
2460476.1326389,2024-06-14,03:11,67.000000,43.300000,41.0,2.900000,4.500000,344
2460476.1333333,2024-06-14,03:12,67.000000,43.500000,41.0,2.700000,4.500000,31
2460476.1340278,2024-06-14,03:13,67.000000,43.500000,41.0,2.900000,3.700000,5
2460476.1347222,2024-06-14,03:14,67.000000,43.500000,41.0,3.100000,5.100000,339
